id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6348,14,13,rld,13:27:11.194,95069,0.332,-0.304,-0.005,0.000,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:11.242,95070,0.381,-0.304,-0.001,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:11.260,95071,0.399,-0.304,0.012,0.000,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:11.325,95072,0.464,-0.304,0.016,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:11.375,95073,0.513,-0.293,0.029,0.100,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:11.441,95074,0.580,-0.019,0.033,2.400,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:11.458,95075,0.597,0.140,0.034,0.600,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:11.542,95076,0.681,0.757,-0.066,5.000,-0.900,activeTracking,noEvent
6348,14,13,rld,13:27:11.558,95077,0.697,1.089,-0.111,1.100,-0.100,activeTracking,noEvent
6348,14,13,rld,13:27:11.643,95078,0.780,1.579,-0.184,3.300,-0.500,activeTracking,noEvent
6348,14,13,rld,13:27:11.659,95079,0.798,1.779,-0.208,0.300,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:11.725,95080,0.864,1.881,-0.205,0.300,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:11.774,95081,0.913,1.915,-0.204,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:11.809,95082,0.948,1.927,-0.203,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:11.824,95083,0.963,1.930,-0.203,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:11.912,95084,1.048,1.943,-0.203,0.100,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:11.926,95085,1.065,1.959,-0.169,0.100,0.300,activeTracking,noEvent
6348,14,13,rld,13:27:11.975,95086,1.113,1.965,-0.146,0.000,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:12.009,95087,1.148,1.967,-0.127,0.000,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:12.092,95088,1.231,1.967,-0.109,0.000,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:12.142,95089,1.281,1.967,-0.103,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.158,95090,1.297,1.967,-0.101,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.210,95091,1.348,1.967,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.277,95092,1.414,1.967,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.294,95093,1.433,1.967,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.342,95094,1.480,1.967,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.412,95095,1.550,1.967,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.460,95096,1.599,1.967,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.509,95097,1.648,1.967,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.524,95098,1.663,1.967,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.591,95099,1.730,1.967,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.643,95100,1.781,1.979,-0.111,0.100,-0.100,activeTracking,noEvent
6348,14,13,rld,13:27:12.691,95101,1.830,2.018,-0.115,0.300,0.000,activeTracking,noEvent
6348,14,13,rld,13:27:12.743,95102,1.880,2.078,-0.082,0.400,0.300,activeTracking,noEvent
6348,14,13,rld,13:27:12.760,95103,1.899,2.098,-0.059,0.000,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:12.827,95104,1.965,2.164,-0.017,0.500,0.300,activeTracking,noEvent
6348,14,13,rld,13:27:12.849,95105,1.988,2.222,0.008,0.300,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:12.927,95106,2.064,2.300,0.052,0.500,0.300,activeTracking,noEvent
6348,14,13,rld,13:27:12.943,95107,2.082,2.326,0.078,0.000,0.100,activeTracking,noEvent
6348,14,13,rld,13:27:13.011,95108,2.150,2.371,0.122,0.300,0.300,onTarget,noEvent
6348,14,13,rld,13:27:13.060,95109,2.198,2.386,0.148,0.000,0.100,onTarget,noEvent
6348,14,13,rld,13:27:13.112,95110,2.250,2.403,0.168,0.100,0.100,onTarget,noEvent
6348,14,13,rld,13:27:13.131,95111,2.269,2.420,0.175,0.100,0.000,onTarget,noEvent
6348,14,13,rld,13:27:13.193,95112,2.332,2.438,0.212,0.100,0.300,onTarget,noEvent
6348,14,13,rld,13:27:13.213,95113,2.352,2.444,0.225,0.000,0.000,onTarget,noEvent
6348,14,13,rld,13:27:13.280,95114,2.418,2.458,0.241,0.100,0.100,onTarget,noEvent
6348,14,13,rld,13:27:13.292,95115,2.431,2.475,0.246,0.100,0.000,onTarget,noEvent
6348,14,13,rld,13:27:13.342,95116,2.480,2.492,0.248,0.100,0.000,onTarget,noEvent
6348,14,13,rld,13:27:13.363,95117,2.502,2.498,0.248,0.000,0.000,onTarget,noEvent
6348,14,13,rld,13:27:13.460,95118,2.598,2.512,0.237,0.100,-0.100,onTarget,noEvent
6348,14,13,rld,13:27:13.478,95119,2.617,2.529,0.222,0.100,-0.100,onTarget,noEvent
6348,14,13,rld,13:27:13.543,95120,2.682,2.570,0.205,0.300,-0.100,onTarget,noEvent
6348,14,13,rld,13:27:13.560,95121,2.699,2.584,0.200,0.000,0.000,onTarget,noEvent
6348,14,13,rld,13:27:13.642,95122,2.781,2.625,0.187,0.300,-0.100,onTarget,noEvent
6348,14,13,rld,13:27:13.660,95123,2.799,2.639,0.182,0.000,0.000,onTarget,noEvent
6348,14,13,rld,13:27:13.744,95124,2.883,2.643,0.169,0.000,-0.100,onTarget,noEvent
6348,14,13,rld,13:27:13.761,95125,2.900,2.657,0.165,0.100,0.000,onTarget,noEvent
6348,14,13,rld,13:27:13.827,95126,2.965,2.661,0.128,0.000,-0.300,onTarget,noEvent
6348,14,13,rld,13:27:13.846,95127,2.985,2.675,0.081,0.100,-0.300,onTarget,noEvent
6348,14,13,rld,13:27:13.910,95128,3.048,2.679,0.054,0.000,-0.100,onTarget,noEvent
6348,14,13,rld,13:27:13.928,95129,3.067,2.681,0.045,0.000,0.000,onTarget,noEvent
6348,14,13,rld,13:27:14.011,95130,3.150,2.682,0.030,0.000,-0.100,onTarget,noEvent
6348,14,13,rld,13:27:14.028,95131,3.166,2.682,0.025,0.000,0.000,onTarget,noEvent
6348,14,13,rld,13:27:14.112,95132,3.250,2.718,0.012,0.300,-0.100,onTarget,noEvent
6348,14,13,rld,13:27:14.128,95133,3.267,2.730,0.007,0.000,0.000,onTarget,noEvent
6348,14,13,rld,13:27:14.196,95134,3.334,2.734,-0.006,0.000,-0.100,onTarget,noEvent
6348,14,13,rld,13:27:14.213,95135,3.352,2.736,-0.010,0.000,0.000,onTarget,noEvent
6348,14,13,rld,13:27:14.277,95136,3.415,2.736,-0.012,0.000,0.000,onTarget,noEvent
6348,14,13,rld,13:27:14.297,95137,3.435,2.736,-0.012,0.000,0.000,onTarget,targetClick
6348,14,14,rld,13:27:17.226,95200,3.499,-0.248,0.010,-0.100,0.100,waitingForTarget,middleTargetClick
6348,14,14,rld,13:27:17.247,95201,3.522,-0.251,0.015,0.000,0.000,waitingForTarget,noEvent
6348,14,14,rld,13:27:17.309,95202,3.583,-0.253,0.017,0.000,0.000,waitingForTarget,noEvent
6348,14,14,rld,13:27:17.324,95203,3.599,-0.253,0.018,0.000,0.000,waitingForTarget,noEvent
6348,14,14,rld,13:27:17.410,95204,3.684,-0.253,0.018,0.000,0.000,waitingForTarget,noEvent
6348,14,14,rld,13:27:17.429,95205,3.704,-0.253,0.018,0.000,0.000,waitingForTarget,noEvent
6348,14,14,rld,13:27:17.492,95206,3.766,-0.253,0.018,0.000,0.000,waitingForTarget,noEvent
6348,14,14,rld,13:27:17.541,95207,3.816,-0.253,0.018,0.000,0.000,waitingForTarget,noEvent
6348,14,14,rld,13:27:17.577,95208,3.850,-0.253,0.018,0.000,0.000,waitingForTarget,noEvent
6348,14,14,rld,13:27:17.591,95209,3.866,-0.253,0.018,0.000,0.000,waitingForTarget,noEvent
6348,14,14,rld,13:27:17.677,95210,3.950,-0.253,0.018,0.000,0.000,waitingForTarget,noEvent
6348,14,14,rld,13:27:17.691,95211,0.016,-0.253,0.018,0.000,0.000,activeTracking,targetAppeared
6348,14,14,rld,13:27:17.741,95212,0.065,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:17.792,95213,0.116,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:17.859,95214,0.183,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:17.910,95215,0.235,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:17.928,95216,0.253,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:18.012,95217,0.335,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:18.029,95218,0.354,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:18.093,95219,0.417,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:18.142,95220,0.466,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:18.176,95221,0.501,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:18.191,95222,0.516,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:18.244,95223,0.568,-0.253,0.018,0.000,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:18.275,95224,0.600,-0.298,0.018,-0.400,0.000,activeTracking,noEvent
6348,14,14,rld,13:27:18.310,95225,0.635,-0.640,0.007,-2.900,-0.100,activeTracking,noEvent
6348,14,14,rld,13:27:18.361,95226,0.685,-1.566,-0.007,-7.100,-0.100,activeTracking,noEvent
6348,14,14,rld,13:27:18.392,95227,0.717,-2.161,0.001,-2.400,0.100,activeTracking,noEvent
6348,14,14,rld,13:27:18.459,95228,0.783,-2.591,0.050,-1.900,0.400,onTarget,noEvent
6348,14,14,rld,13:27:18.509,95229,0.833,-2.785,0.103,-0.400,0.300,onTarget,noEvent
6348,14,14,rld,13:27:18.540,95230,0.865,-2.862,0.120,-0.100,0.000,onTarget,noEvent
6348,14,14,rld,13:27:18.591,95231,0.916,-2.900,0.126,-0.100,0.000,onTarget,noEvent
6348,14,14,rld,13:27:18.657,95232,0.982,-2.925,0.128,-0.100,0.000,onTarget,noEvent
6348,14,14,rld,13:27:18.674,95233,1.000,-2.934,0.129,0.000,0.000,onTarget,noEvent
6348,14,14,rld,13:27:18.724,95234,1.049,-2.973,0.129,-0.300,0.000,onTarget,noEvent
6348,14,14,rld,13:27:18.809,95235,1.133,-2.999,0.130,-0.100,0.000,onTarget,noEvent
6348,14,14,rld,13:27:18.841,95236,1.166,-3.008,0.130,0.000,0.000,onTarget,noEvent
6348,14,14,rld,13:27:18.892,95237,1.216,-3.010,0.130,0.000,0.000,onTarget,noEvent
6348,14,14,rld,13:27:18.907,95238,1.232,-3.011,0.130,0.000,0.000,onTarget,noEvent
6348,14,14,rld,13:27:18.991,95239,1.316,-3.012,0.130,0.000,0.000,onTarget,noEvent
6348,14,14,rld,13:27:19.009,95240,1.334,-2.999,0.130,0.100,0.000,onTarget,noEvent
6348,14,14,rld,13:27:19.026,95241,1.351,-2.983,0.130,0.100,0.000,onTarget,noEvent
6348,14,14,rld,13:27:19.092,95242,1.417,-2.978,0.130,0.000,0.000,onTarget,noEvent
6348,14,14,rld,13:27:19.158,95243,1.483,-2.927,0.129,0.400,0.000,onTarget,noEvent
6348,14,14,rld,13:27:19.174,95244,1.499,-2.897,0.117,0.100,-0.100,onTarget,noEvent
6348,14,14,rld,13:27:19.225,95245,1.549,-2.839,0.101,0.400,-0.100,onTarget,noEvent
6348,14,14,rld,13:27:19.291,95246,1.616,-2.746,0.061,0.600,-0.300,onTarget,noEvent
6348,14,14,rld,13:27:19.341,95247,1.666,-2.679,0.035,0.300,-0.100,onTarget,noEvent
6348,14,14,rld,13:27:19.374,95248,1.699,-2.620,0.015,0.300,-0.100,onTarget,noEvent
6348,14,14,rld,13:27:19.391,95249,1.716,-2.601,0.008,0.000,0.000,onTarget,noEvent
6348,14,14,rld,13:27:19.477,95250,1.800,-2.558,-0.029,0.300,-0.300,onTarget,noEvent
6348,14,14,rld,13:27:19.491,95251,1.816,-2.532,-0.041,0.100,0.000,onTarget,noEvent
6348,14,14,rld,13:27:19.541,95252,1.866,-2.523,-0.046,0.000,0.000,onTarget,noEvent
6348,14,14,rld,13:27:19.591,95253,1.916,-2.508,-0.047,0.100,0.000,onTarget,noEvent
6348,14,14,rld,13:27:19.660,95254,1.984,-2.503,-0.082,0.000,-0.300,onTarget,noEvent
6348,14,14,rld,13:27:19.709,95255,2.034,-2.502,-0.094,0.000,0.000,onTarget,noEvent
6348,14,14,rld,13:27:19.725,95256,2.049,-2.501,-0.098,0.000,0.000,onTarget,noEvent
6348,14,14,rld,13:27:19.810,95257,2.133,-2.501,-0.099,0.000,0.000,onTarget,targetClick
6348,14,15,rld,13:27:22.093,95307,2.185,-0.050,0.119,0.000,0.000,waitingForTarget,middleTargetClick
6348,14,15,rld,13:27:22.159,95308,2.251,-0.050,0.119,0.000,0.000,waitingForTarget,noEvent
6348,14,15,rld,13:27:22.173,95309,2.267,-0.051,0.119,0.000,0.000,waitingForTarget,noEvent
6348,14,15,rld,13:27:22.224,95310,2.317,-0.051,0.119,0.000,0.000,waitingForTarget,noEvent
6348,14,15,rld,13:27:22.291,95311,2.384,-0.051,0.119,0.000,0.000,waitingForTarget,noEvent
6348,14,15,rld,13:27:22.341,95312,2.434,-0.051,0.119,0.000,0.000,waitingForTarget,noEvent
6348,14,15,rld,13:27:22.393,95313,2.486,-0.051,0.119,0.000,0.000,waitingForTarget,noEvent
6348,14,15,rld,13:27:22.408,95314,2.501,-0.051,0.119,0.000,0.000,waitingForTarget,noEvent
6348,14,15,rld,13:27:22.491,95315,2.584,-0.051,0.119,0.000,0.000,waitingForTarget,noEvent
6348,14,15,rld,13:27:22.509,95316,2.602,-0.051,0.119,0.000,0.000,waitingForTarget,noEvent
6348,14,15,rld,13:27:22.593,95317,0.083,-0.051,0.131,0.000,0.100,activeTracking,targetAppeared
6348,14,15,rld,13:27:22.610,95318,0.100,-0.051,0.134,0.000,0.000,activeTracking,noEvent
6348,14,15,rld,13:27:22.675,95319,0.166,-0.017,0.136,0.300,0.000,activeTracking,noEvent
6348,14,15,rld,13:27:22.724,95320,0.215,-0.006,0.136,0.000,0.000,activeTracking,noEvent
6348,14,15,rld,13:27:22.759,95321,0.250,0.009,0.136,0.100,0.000,activeTracking,noEvent
6348,14,15,rld,13:27:22.774,95322,0.265,0.014,0.136,0.000,0.000,activeTracking,noEvent
6348,14,15,rld,13:27:22.861,95323,0.351,0.027,0.148,0.100,0.100,activeTracking,noEvent
6348,14,15,rld,13:27:22.874,95324,0.366,0.032,0.151,0.000,0.000,activeTracking,noEvent
6348,14,15,rld,13:27:22.927,95325,0.416,0.067,0.164,0.300,0.100,activeTracking,noEvent
6348,14,15,rld,13:27:22.978,95326,0.468,0.146,0.157,0.600,-0.100,activeTracking,noEvent
6348,14,15,rld,13:27:23.044,95327,0.533,0.285,0.109,1.000,-0.400,activeTracking,noEvent
6348,14,15,rld,13:27:23.092,95328,0.583,0.591,-0.008,2.300,-0.900,activeTracking,noEvent
6348,14,15,rld,13:27:23.113,95329,0.604,0.795,-0.080,0.900,-0.300,activeTracking,noEvent
6348,14,15,rld,13:27:23.160,95330,0.651,1.193,-0.161,2.900,-0.500,activeTracking,noEvent
6348,14,15,rld,13:27:23.228,95331,0.717,1.672,-0.223,3.000,-0.300,activeTracking,noEvent
6348,14,15,rld,13:27:23.242,95332,0.733,1.892,-0.244,0.500,0.000,activeTracking,noEvent
6348,14,15,rld,13:27:23.292,95333,0.782,2.060,-0.252,0.800,0.000,activeTracking,noEvent
6348,14,15,rld,13:27:23.324,95334,0.815,2.163,-0.255,0.400,0.000,activeTracking,noEvent
6348,14,15,rld,13:27:23.409,95335,0.899,2.328,-0.256,1.100,0.000,activeTracking,noEvent
6348,14,15,rld,13:27:23.460,95336,0.950,2.491,-0.268,0.900,-0.100,onTarget,noEvent
6348,14,15,rld,13:27:23.473,95337,0.965,2.546,-0.273,0.000,0.000,onTarget,noEvent
6348,14,15,rld,13:27:23.526,95338,1.016,2.612,-0.274,0.400,0.000,onTarget,noEvent
6348,14,15,rld,13:27:23.591,95339,1.082,2.646,-0.263,0.100,0.100,onTarget,noEvent
6348,14,15,rld,13:27:23.608,95340,1.099,2.658,-0.259,0.000,0.000,onTarget,noEvent
6348,14,15,rld,13:27:23.658,95341,1.149,2.662,-0.211,0.000,0.400,onTarget,noEvent
6348,14,15,rld,13:27:23.725,95342,1.216,2.663,-0.196,0.000,0.000,onTarget,noEvent
6348,14,15,rld,13:27:23.774,95343,1.265,2.663,-0.179,0.000,0.100,onTarget,noEvent
6348,14,15,rld,13:27:23.824,95344,1.315,2.664,-0.173,0.000,0.000,onTarget,noEvent
6348,14,15,rld,13:27:23.841,95345,1.332,2.664,-0.171,0.000,0.000,onTarget,noEvent
6348,14,15,rld,13:27:23.925,95346,1.415,2.664,-0.170,0.000,0.000,onTarget,noEvent
6348,14,15,rld,13:27:23.941,95347,1.432,2.664,-0.170,0.000,0.000,onTarget,noEvent
6348,14,15,rld,13:27:24.026,95348,1.516,2.664,-0.170,0.000,0.000,onTarget,noEvent
6348,14,15,rld,13:27:24.041,95349,1.532,2.664,-0.170,0.000,0.000,onTarget,noEvent
6348,14,15,rld,13:27:24.108,95350,1.599,2.664,-0.158,0.000,0.100,onTarget,noEvent
6348,14,15,rld,13:27:24.158,95351,1.649,2.664,-0.119,0.000,0.300,onTarget,noEvent
6348,14,15,rld,13:27:24.191,95352,1.682,2.664,-0.106,0.000,0.000,onTarget,noEvent
6348,14,15,rld,13:27:24.208,95353,1.699,2.664,-0.102,0.000,0.000,onTarget,targetClick
6348,14,16,rld,13:27:26.777,95408,1.783,0.141,0.062,-0.100,0.100,waitingForTarget,middleTargetClick
6348,14,16,rld,13:27:26.794,95409,1.801,0.137,0.067,0.000,0.000,waitingForTarget,noEvent
6348,14,16,rld,13:27:26.876,95410,1.882,0.136,0.068,0.000,0.000,waitingForTarget,noEvent
6348,14,16,rld,13:27:26.892,95411,1.900,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
6348,14,16,rld,13:27:26.959,95412,1.966,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
6348,14,16,rld,13:27:27.008,95413,2.015,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
6348,14,16,rld,13:27:27.042,95414,2.050,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
6348,14,16,rld,13:27:27.058,95415,2.065,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
6348,14,16,rld,13:27:27.143,95416,2.150,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
6348,14,16,rld,13:27:27.159,95417,2.166,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
6348,14,16,rld,13:27:27.209,95418,2.215,0.135,0.069,0.000,0.000,waitingForTarget,noEvent
6348,14,16,rld,13:27:27.241,95419,0.032,0.135,0.069,0.000,0.000,activeTracking,targetAppeared
6348,14,16,rld,13:27:27.326,95420,0.116,0.124,0.069,-0.100,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:27.379,95421,0.170,0.064,0.069,-0.500,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:27.400,95422,0.191,-0.012,0.069,-0.500,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:27.443,95423,0.235,-0.263,0.069,-2.000,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:27.509,95424,0.300,-0.810,0.036,-4.100,-0.300,activeTracking,noEvent
6348,14,16,rld,13:27:27.558,95425,0.349,-1.107,0.070,-1.000,0.400,activeTracking,noEvent
6348,14,16,rld,13:27:27.591,95426,0.383,-1.298,0.116,-0.800,0.300,activeTracking,noEvent
6348,14,16,rld,13:27:27.608,95427,0.399,-1.407,0.143,-0.400,0.100,activeTracking,noEvent
6348,14,16,rld,13:27:27.691,95428,0.482,-1.594,0.186,-1.300,0.300,activeTracking,noEvent
6348,14,16,rld,13:27:27.708,95429,0.500,-1.668,0.201,-0.100,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:27.759,95430,0.550,-1.728,0.206,-0.300,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:27.774,95431,0.566,-1.747,0.208,0.000,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:27.876,95432,0.666,-1.235,0.195,4.500,-0.100,activeTracking,noEvent
6348,14,16,rld,13:27:27.924,95433,0.716,-0.399,0.133,5.900,-0.500,activeTracking,noEvent
6348,14,16,rld,13:27:27.975,95434,0.766,0.385,0.011,4.500,-0.900,activeTracking,noEvent
6348,14,16,rld,13:27:27.991,95435,0.783,0.828,-0.063,1.600,-0.300,activeTracking,noEvent
6348,14,16,rld,13:27:28.075,95436,0.866,1.445,-0.122,4.100,-0.300,activeTracking,noEvent
6348,14,16,rld,13:27:28.091,95437,0.883,1.711,-0.142,0.500,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:28.176,95438,0.967,2.128,-0.137,2.800,0.100,activeTracking,noEvent
6348,14,16,rld,13:27:28.225,95439,1.016,2.388,-0.101,1.000,0.300,onTarget,noEvent
6348,14,16,rld,13:27:28.258,95440,1.050,2.571,-0.089,0.800,0.000,onTarget,noEvent
6348,14,16,rld,13:27:28.308,95441,1.099,2.730,-0.085,0.800,0.000,onTarget,noEvent
6348,14,16,rld,13:27:28.360,95442,1.151,2.844,-0.071,0.500,0.100,onTarget,noEvent
6348,14,16,rld,13:27:28.374,95443,1.166,2.894,-0.067,0.100,0.000,onTarget,noEvent
6348,14,16,rld,13:27:28.460,95444,1.250,2.960,-0.030,0.400,0.300,onTarget,noEvent
6348,14,16,rld,13:27:28.475,95445,1.268,2.982,-0.006,0.000,0.100,onTarget,noEvent
6348,14,16,rld,13:27:28.562,95446,1.351,2.806,0.212,-1.500,1.800,onTarget,noEvent
6348,14,16,rld,13:27:28.580,95447,1.372,2.687,0.331,-0.500,0.400,onTarget,noEvent
6348,14,16,rld,13:27:28.641,95448,1.433,2.611,0.382,-0.300,0.100,activeTracking,noEvent
6348,14,16,rld,13:27:28.674,95449,1.466,2.586,0.398,0.000,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:28.724,95450,1.516,2.577,0.416,0.000,0.100,activeTracking,noEvent
6348,14,16,rld,13:27:28.741,95451,1.533,2.574,0.422,0.000,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:28.825,95452,1.616,2.573,0.423,0.000,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:28.859,95453,1.651,2.573,0.424,0.000,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:28.874,95454,1.666,2.573,0.424,0.000,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:28.925,95455,1.716,2.573,0.413,0.000,-0.100,activeTracking,noEvent
6348,14,16,rld,13:27:28.992,95456,1.783,2.573,0.409,0.000,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:29.042,95457,1.833,2.573,0.396,0.000,-0.100,activeTracking,noEvent
6348,14,16,rld,13:27:29.075,95458,1.867,2.573,0.392,0.000,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:29.091,95459,1.882,2.585,0.390,0.100,0.000,activeTracking,noEvent
6348,14,16,rld,13:27:29.161,95460,1.952,2.625,0.344,0.300,-0.400,activeTracking,noEvent
6348,14,16,rld,13:27:29.181,95461,1.973,2.675,0.282,0.300,-0.400,onTarget,noEvent
6348,14,16,rld,13:27:29.229,95462,2.021,2.752,0.168,0.500,-0.800,onTarget,noEvent
6348,14,16,rld,13:27:29.261,95463,2.052,2.778,0.118,0.000,-0.100,onTarget,noEvent
6348,14,16,rld,13:27:29.327,95464,2.116,2.799,0.090,0.100,-0.100,onTarget,noEvent
6348,14,16,rld,13:27:29.343,95465,2.135,2.806,0.080,0.000,0.000,onTarget,noEvent
6348,14,16,rld,13:27:29.394,95466,2.186,2.808,0.066,0.000,-0.100,onTarget,noEvent
6348,14,16,rld,13:27:29.427,95467,2.218,2.809,0.061,0.000,0.000,onTarget,noEvent
6348,14,16,rld,13:27:29.475,95468,2.267,2.809,0.059,0.000,0.000,onTarget,noEvent
6348,14,16,rld,13:27:29.543,95469,2.334,2.809,0.023,0.000,-0.300,onTarget,noEvent
6348,14,16,rld,13:27:29.559,95470,2.351,2.809,0.011,0.000,0.000,onTarget,noEvent
6348,14,16,rld,13:27:29.625,95471,2.416,2.822,-0.004,0.100,-0.100,onTarget,noEvent
6348,14,16,rld,13:27:29.642,95472,2.433,2.826,-0.009,0.000,0.000,onTarget,targetClick
6348,14,17,rld,13:27:32.392,95530,2.516,0.018,-0.089,0.000,0.100,waitingForTarget,middleTargetClick
6348,14,17,rld,13:27:32.409,95531,2.534,0.017,-0.085,0.000,0.000,waitingForTarget,noEvent
6348,14,17,rld,13:27:32.474,95532,2.599,0.017,-0.084,0.000,0.000,waitingForTarget,noEvent
6348,14,17,rld,13:27:32.524,95533,2.649,0.017,-0.083,0.000,0.000,waitingForTarget,noEvent
6348,14,17,rld,13:27:32.558,95534,2.683,0.017,-0.083,0.000,0.000,waitingForTarget,noEvent
6348,14,17,rld,13:27:32.573,95535,2.699,0.017,-0.083,0.000,0.000,waitingForTarget,noEvent
6348,14,17,rld,13:27:32.659,95536,2.783,0.017,-0.083,0.000,0.000,waitingForTarget,noEvent
6348,14,17,rld,13:27:32.674,95537,2.799,0.017,-0.083,0.000,0.000,waitingForTarget,noEvent
6348,14,17,rld,13:27:32.725,95538,2.849,0.017,-0.083,0.000,0.000,waitingForTarget,noEvent
6348,14,17,rld,13:27:32.757,95539,2.882,0.017,-0.083,0.000,0.000,waitingForTarget,noEvent
6348,14,17,rld,13:27:32.842,95540,2.966,0.017,-0.094,0.000,-0.100,waitingForTarget,noEvent
6348,14,17,rld,13:27:32.891,95541,0.050,0.017,-0.098,0.000,0.000,activeTracking,targetAppeared
6348,14,17,rld,13:27:32.908,95542,0.067,0.017,-0.099,0.000,0.000,activeTracking,noEvent
6348,14,17,rld,13:27:32.960,95543,0.119,0.017,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,17,rld,13:27:33.025,95544,0.183,0.017,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,17,rld,13:27:33.041,95545,0.200,0.017,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,17,rld,13:27:33.091,95546,0.250,0.017,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,17,rld,13:27:33.159,95547,0.317,0.017,-0.100,0.000,0.000,activeTracking,noEvent
6348,14,17,rld,13:27:33.210,95548,0.368,0.017,-0.100,0.000,0.000,activeTracking,noEvent
