id,round,trial,trial_excl
8231,13,42,0
8231,13,43,1
8231,13,44,0
8231,13,45,0
8231,13,46,0
8231,13,47,0
8231,13,48,0
8231,13,49,1
8231,13,50,0
8231,13,51,0
8231,13,52,0
8231,13,53,1
8231,13,54,0
8231,13,55,1
8231,13,56,0
8231,13,57,0
8231,13,58,0
8231,13,59,1
8231,13,60,1
8231,14,1,1
8231,14,2,0
8231,14,3,0
8231,14,4,0
8231,14,5,0
8231,14,6,1
8231,14,7,0
8231,14,8,1
8231,14,9,1
8231,14,10,1
8231,14,11,1
8231,14,12,1
8231,14,13,1
8231,14,14,1
8231,14,15,1
8231,14,16,1
8231,14,17,0
8231,14,18,1
8231,14,19,1
8231,14,20,1
8231,14,21,1
8231,14,22,1
8231,14,23,1
8231,14,24,0
8231,14,25,1
8231,14,26,1
8231,14,27,0
8231,14,28,0
8231,14,29,0
8231,14,30,0
8231,14,31,1
8231,14,32,0
8231,14,33,1
8231,14,34,1
8231,14,35,0
8231,14,36,0
8231,14,37,1
8231,14,38,1
8231,14,39,1
8231,14,40,0
8231,14,41,1
8231,14,42,1
8231,14,43,1
8231,14,44,1
8231,14,45,1
8231,14,46,1
8231,14,47,1
8231,14,48,0
8231,14,49,0
8231,14,50,1
8231,14,51,0
8231,14,52,1
8231,14,53,0
8231,14,54,1
8231,14,55,1
8231,14,56,1
8231,14,57,1
8231,14,58,1
8231,14,59,1
8231,14,60,1
8231,15,1,1
8231,15,2,0
8231,15,3,0
8231,15,4,0
8231,15,5,1
8231,15,6,0
8231,15,7,0
8231,15,8,0
8231,15,9,0
8231,15,10,0
8231,15,11,0
8231,15,12,0
8231,15,13,1
8231,15,14,0
8231,15,15,1
8231,15,16,1
8231,15,17,1
8231,15,18,1
8231,15,19,0
8231,15,20,1
8231,15,21,1
8231,15,22,0
8231,15,23,0
8231,15,24,1
8231,15,25,0
8231,15,26,0
8231,15,27,0
8231,15,28,1
8231,15,29,0
8231,15,30,1
8231,15,31,0
8231,15,32,1
8231,15,33,0
8231,15,34,0
8231,15,35,1
8231,15,36,0
8231,15,37,1
8231,15,38,0
8231,15,39,0
8231,15,40,0
8231,15,41,0
8231,15,42,0
8231,15,43,0
8231,15,44,0
8231,15,45,0
8231,15,46,0
8231,15,47,0
8231,15,48,1
8231,15,49,0
8231,15,50,0
8231,15,51,0
8231,15,52,0
8231,15,53,0
8231,15,54,1
8231,15,55,0
8231,15,56,0
8231,15,57,0
8231,15,58,0
8231,15,59,0
8231,15,60,1
8231,16,1,1
8231,16,2,0
8231,16,3,0
8231,16,4,0
8231,16,5,0
8231,16,6,0
8231,16,7,0
8231,16,8,0
8231,16,9,1
8231,16,10,0
8231,16,11,1
8231,16,12,1
8231,16,13,0
8231,16,14,0
8231,16,15,0
8231,16,16,0
8231,16,17,0
8231,16,18,0
8231,16,19,0
8231,16,20,1
8231,16,21,0
8231,16,22,0
8231,16,23,0
8231,16,24,0
8231,16,25,1
8231,16,26,0
8231,16,27,0
8231,16,28,0
8231,16,29,0
8231,16,30,1
8231,16,31,0
8231,16,32,0
8231,16,33,1
8231,16,34,0
8231,16,35,0
8231,16,36,1
8231,16,37,0
8231,16,38,0
8231,16,39,0
8231,16,40,0
8231,16,41,1
8231,16,42,0
8231,16,43,0
8231,16,44,0
8231,16,45,0
8231,16,46,0
8231,16,47,0
8231,16,48,0
8231,16,49,0
8231,16,50,0
8231,16,51,0
8231,16,52,0
8231,16,53,0
8231,16,54,0
8231,16,55,0
8231,16,56,0
8231,16,57,0
8231,16,58,0
8231,16,59,0
8231,16,60,0
8305,0,1,1
8305,0,2,1
8305,0,3,1
8305,0,4,1
8305,0,5,1
8305,0,6,1
8305,0,7,1
8305,0,8,1
8305,0,9,1
8305,0,10,1
8305,1,1,1
8305,1,2,0
8305,1,3,0
8305,1,4,0
8305,1,5,0
8305,1,6,0
8305,1,7,0
8305,1,8,0
8305,1,9,0
8305,1,10,0
8305,1,11,0
8305,1,12,0
8305,1,13,0
8305,1,14,0
8305,1,15,0
8305,1,16,0
8305,1,17,0
8305,1,18,0
8305,1,19,0
8305,1,20,0
8305,1,21,0
8305,1,22,0
8305,1,23,0
8305,1,24,1
8305,1,25,0
8305,1,26,0
8305,1,27,1
8305,1,28,0
8305,1,29,0
8305,1,30,0
8305,1,31,0
8305,1,32,1
8305,1,33,1
8305,1,34,0
8305,1,35,0
8305,1,36,0
8305,1,37,0
8305,1,38,0
8305,1,39,0
8305,1,40,0
8305,1,41,0
8305,1,42,0
8305,1,43,0
8305,1,44,0
8305,1,45,0
8305,1,46,0
8305,1,47,0
8305,1,48,1
8305,1,49,0
8305,1,50,0
8305,1,51,0
8305,1,52,0
8305,1,53,0
8305,1,54,0
8305,1,55,1
8305,1,56,1
8305,1,57,0
8305,1,58,0
8305,1,59,0
8305,1,60,0
8305,2,1,1
8305,2,2,0
8305,2,3,0
8305,2,4,0
8305,2,5,0
8305,2,6,0
8305,2,7,0
8305,2,8,0
8305,2,9,0
8305,2,10,0
8305,2,11,0
8305,2,12,0
8305,2,13,0
8305,2,14,1
8305,2,15,1
8305,2,16,0
8305,2,17,1
8305,2,18,0
8305,2,19,1
8305,2,20,0
8305,2,21,0
8305,2,22,0
8305,2,23,0
8305,2,24,0
8305,2,25,0
8305,2,26,0
8305,2,27,0
8305,2,28,0
8305,2,29,0
8305,2,30,0
8305,2,31,0
8305,2,32,0
8305,2,33,0
8305,2,34,0
8305,2,35,0
8305,2,36,0
8305,2,37,0
8305,2,38,0
8305,2,39,0
8305,2,40,1
8305,2,41,0
8305,2,42,0
8305,2,43,0
8305,2,44,0
8305,2,45,0
8305,2,46,0
8305,2,47,0
8305,2,48,0
8305,2,49,0
8305,2,50,0
8305,2,51,0
8305,2,52,0
8305,2,53,0
8305,2,54,0
8305,2,55,0
8305,2,56,0
8305,2,57,0
8305,2,58,0
8305,2,59,0
8305,2,60,0
8305,3,1,1
8305,3,2,0
8305,3,3,0
8305,3,4,0
8305,3,5,0
8305,3,6,0
8305,3,7,0
8305,3,8,0
8305,3,9,0
8305,3,10,0
8305,3,11,0
8305,3,12,0
8305,3,13,0
8305,3,14,0
8305,3,15,0
8305,3,16,1
8305,3,17,0
8305,3,18,0
8305,3,19,0
8305,3,20,0
8305,3,21,0
8305,3,22,0
8305,3,23,0
8305,3,24,0
8305,3,25,0
8305,3,26,0
8305,3,27,0
8305,3,28,0
8305,3,29,0
8305,3,30,0
8305,3,31,0
8305,3,32,0
8305,3,33,0
8305,3,34,0
8305,3,35,0
8305,3,36,0
8305,3,37,0
8305,3,38,0
8305,3,39,0
8305,3,40,0
8305,3,41,0
8305,3,42,0
8305,3,43,0
8305,3,44,1
8305,3,45,0
8305,3,46,0
8305,3,47,0
8305,3,48,0
8305,3,49,0
8305,3,50,0
8305,3,51,0
8305,3,52,0
8305,3,53,0
8305,3,54,0
8305,3,55,0
8305,3,56,0
8305,3,57,0
8305,3,58,0
8305,3,59,0
8305,3,60,0
8305,4,1,1
8305,4,2,0
8305,4,3,0
8305,4,4,0
8305,4,5,0
8305,4,6,0
8305,4,7,0
8305,4,8,0
8305,4,9,0
8305,4,10,0
8305,4,11,0
8305,4,12,0
8305,4,13,0
8305,4,14,0
8305,4,15,0
8305,4,16,0
8305,4,17,0
8305,4,18,0
8305,4,19,0
8305,4,20,0
8305,4,21,0
8305,4,22,0
8305,4,23,0
8305,4,24,0
8305,4,25,0
8305,4,26,0
8305,4,27,0
8305,4,28,0
8305,4,29,0
8305,4,30,0
8305,4,31,0
8305,4,32,0
8305,4,33,0
8305,4,34,0
8305,4,35,0
8305,4,36,0
8305,4,37,0
8305,4,38,0
8305,4,39,0
8305,4,40,0
8305,4,41,0
8305,4,42,0
8305,4,43,0
8305,4,44,0
8305,4,45,0
8305,4,46,0
8305,4,47,0
8305,4,48,0
8305,4,49,0
8305,4,50,0
8305,4,51,0
8305,4,52,0
8305,4,53,0
8305,4,54,0
8305,4,55,1
8305,4,56,0
8305,4,57,0
8305,4,58,0
8305,4,59,1
8305,4,60,0
8305,5,1,1
8305,5,2,0
8305,5,3,0
8305,5,4,0
8305,5,5,0
8305,5,6,0
8305,5,7,0
8305,5,8,0
8305,5,9,0
8305,5,10,0
8305,5,11,0
8305,5,12,0
8305,5,13,0
8305,5,14,0
8305,5,15,0
8305,5,16,0
8305,5,17,1
8305,5,18,0
8305,5,19,0
8305,5,20,0
8305,5,21,0
8305,5,22,0
8305,5,23,0
8305,5,24,0
8305,5,25,0
8305,5,26,0
8305,5,27,0
8305,5,28,0
8305,5,29,0
8305,5,30,0
8305,5,31,0
8305,5,32,0
8305,5,33,0
8305,5,34,0
8305,5,35,0
8305,5,36,0
8305,5,37,0
8305,5,38,0
8305,5,39,0
8305,5,40,0
8305,5,41,0
8305,5,42,0
8305,5,43,0
8305,5,44,0
8305,5,45,0
8305,5,46,0
8305,5,47,0
8305,5,48,0
8305,5,49,0
8305,5,50,0
8305,5,51,0
8305,5,52,0
8305,5,53,0
8305,5,54,0
8305,5,55,0
8305,5,56,0
8305,5,57,0
8305,5,58,0
8305,5,59,0
8305,5,60,0
8305,6,1,1
8305,6,2,0
8305,6,3,0
8305,6,4,1
8305,6,5,0
8305,6,6,0
8305,6,7,0
8305,6,8,0
8305,6,9,0
8305,6,10,0
8305,6,11,0
8305,6,12,1
8305,6,13,0
8305,6,14,0
8305,6,15,0
8305,6,16,0
8305,6,17,0
8305,6,18,0
8305,6,19,0
8305,6,20,0
8305,6,21,0
8305,6,22,0
8305,6,23,0
8305,6,24,0
8305,6,25,1
8305,6,26,0
8305,6,27,0
8305,6,28,0
8305,6,29,0
8305,6,30,0
8305,6,31,0
8305,6,32,0
8305,6,33,0
8305,6,34,0
8305,6,35,0
8305,6,36,0
8305,6,37,0
8305,6,38,0
8305,6,39,0
8305,6,40,0
8305,6,41,0
8305,6,42,0
8305,6,43,0
8305,6,44,0
8305,6,45,0
8305,6,46,0
8305,6,47,0
8305,6,48,0
8305,6,49,0
8305,6,50,0
8305,6,51,0
8305,6,52,0
8305,6,53,0
8305,6,54,0
8305,6,55,0
8305,6,56,1
8305,6,57,0
8305,6,58,0
8305,6,59,0
8305,6,60,0
8305,7,1,1
8305,7,2,0
8305,7,3,0
8305,7,4,0
8305,7,5,0
8305,7,6,0
8305,7,7,0
8305,7,8,0
8305,7,9,0
8305,7,10,0
8305,7,11,0
8305,7,12,0
8305,7,13,0
8305,7,14,0
8305,7,15,0
8305,7,16,0
8305,7,17,0
8305,7,18,0
8305,7,19,0
8305,7,20,0
8305,7,21,0
8305,7,22,0
8305,7,23,0
8305,7,24,0
8305,7,25,0
8305,7,26,0
8305,7,27,0
8305,7,28,1
8305,7,29,0
8305,7,30,0
8305,7,31,0
8305,7,32,0
8305,7,33,0
8305,7,34,0
8305,7,35,0
8305,7,36,0
8305,7,37,0
8305,7,38,0
8305,7,39,0
8305,7,40,0
8305,7,41,0
8305,7,42,0
8305,7,43,0
8305,7,44,0
8305,7,45,0
8305,7,46,0
8305,7,47,0
8305,7,48,0
8305,7,49,1
8305,7,50,0
8305,7,51,0
8305,7,52,0
8305,7,53,0
8305,7,54,0
8305,7,55,0
8305,7,56,1
8305,7,57,0
8305,7,58,0
8305,7,59,0
8305,7,60,0
8305,8,1,1
8305,8,2,0
8305,8,3,0
8305,8,4,0
8305,8,5,0
8305,8,6,0
8305,8,7,0
8305,8,8,0
8305,8,9,0
8305,8,10,0
8305,8,11,0
8305,8,12,0
8305,8,13,0
8305,8,14,0
8305,8,15,0
8305,8,16,0
8305,8,17,0
8305,8,18,0
8305,8,19,0
8305,8,20,0
8305,8,21,0
8305,8,22,0
8305,8,23,1
8305,8,24,1
8305,8,25,0
8305,8,26,0
8305,8,27,0
8305,8,28,1
8305,8,29,0
8305,8,30,0
8305,8,31,0
8305,8,32,0
8305,8,33,1
8305,8,34,1
8305,8,35,0
8305,8,36,0
8305,8,37,0
8305,8,38,0
8305,8,39,0
8305,8,40,1
8305,8,41,0
8305,8,42,0
8305,8,43,0
8305,8,44,0
8305,8,45,0
8305,8,46,0
8305,8,47,0
8305,8,48,0
8305,8,49,0
8305,8,50,0
8305,8,51,0
8305,8,52,0
8305,8,53,0
8305,8,54,0
8305,8,55,0
8305,8,56,0
8305,8,57,0
8305,8,58,0
8305,8,59,0
8305,8,60,0
8305,9,1,1
8305,9,2,0
8305,9,3,0
8305,9,4,0
8305,9,5,0
8305,9,6,0
8305,9,7,1
8305,9,8,0
8305,9,9,0
8305,9,10,0
8305,9,11,0
8305,9,12,0
8305,9,13,0
8305,9,14,1
8305,9,15,0
8305,9,16,0
8305,9,17,0
8305,9,18,1
8305,9,19,0
8305,9,20,0
8305,9,21,0
8305,9,22,0
8305,9,23,0
8305,9,24,0
8305,9,25,0
8305,9,26,0
8305,9,27,0
8305,9,28,1
8305,9,29,0
8305,9,30,0
8305,9,31,0
8305,9,32,0
8305,9,33,0
8305,9,34,0
8305,9,35,0
8305,9,36,0
8305,9,37,0
8305,9,38,0
8305,9,39,0
8305,9,40,0
8305,9,41,0
8305,9,42,0
8305,9,43,0
8305,9,44,0
8305,9,45,0
8305,9,46,0
8305,9,47,0
8305,9,48,0
8305,9,49,0
8305,9,50,1
8305,9,51,0
8305,9,52,0
8305,9,53,0
8305,9,54,0
8305,9,55,0
8305,9,56,0
8305,9,57,0
8305,9,58,0
8305,9,59,0
8305,9,60,0
8305,10,1,1
8305,10,2,0
8305,10,3,0
8305,10,4,0
8305,10,5,0
8305,10,6,0
8305,10,7,0
8305,10,8,0
8305,10,9,0
8305,10,10,1
8305,10,11,0
8305,10,12,0
8305,10,13,0
8305,10,14,0
8305,10,15,0
8305,10,16,0
8305,10,17,0
8305,10,18,0
8305,10,19,0
8305,10,20,0
8305,10,21,0
8305,10,22,0
8305,10,23,0
8305,10,24,0
8305,10,25,0
8305,10,26,0
8305,10,27,0
8305,10,28,0
8305,10,29,0
8305,10,30,0
8305,10,31,0
8305,10,32,0
8305,10,33,0
8305,10,34,0
8305,10,35,0
8305,10,36,0
8305,10,37,0
8305,10,38,0
8305,10,39,0
8305,10,40,0
8305,10,41,0
8305,10,42,0
8305,10,43,0
8305,10,44,0
8305,10,45,0
8305,10,46,0
8305,10,47,0
8305,10,48,0
8305,10,49,0
8305,10,50,0
8305,10,51,0
8305,10,52,0
8305,10,53,0
8305,10,54,0
8305,10,55,0
8305,10,56,0
8305,10,57,0
8305,10,58,0
8305,10,59,0
8305,10,60,0
8305,11,1,1
8305,11,2,0
8305,11,3,1
8305,11,4,0
8305,11,5,1
8305,11,6,0
8305,11,7,0
8305,11,8,0
8305,11,9,0
8305,11,10,0
8305,11,11,0
8305,11,12,0
8305,11,13,0
8305,11,14,0
8305,11,15,0
8305,11,16,0
8305,11,17,0
8305,11,18,0
8305,11,19,0
8305,11,20,0
8305,11,21,0
8305,11,22,0
8305,11,23,0
8305,11,24,0
8305,11,25,0
8305,11,26,0
8305,11,27,0
8305,11,28,0
8305,11,29,0
8305,11,30,0
8305,11,31,0
8305,11,32,0
8305,11,33,0
8305,11,34,0
8305,11,35,0
8305,11,36,0
8305,11,37,0
8305,11,38,0
8305,11,39,0
8305,11,40,0
8305,11,41,0
8305,11,42,0
8305,11,43,0
8305,11,44,0
8305,11,45,0
8305,11,46,0
8305,11,47,0
8305,11,48,1
8305,11,49,0
8305,11,50,0
8305,11,51,0
8305,11,52,1
8305,11,53,0
8305,11,54,0
8305,11,55,0
8305,11,56,0
8305,11,57,0
8305,11,58,1
8305,11,59,0
8305,11,60,0
8305,12,1,1
8305,12,2,0
8305,12,3,0
8305,12,4,0
8305,12,5,0
8305,12,6,0
8305,12,7,0
8305,12,8,0
8305,12,9,0
8305,12,10,0
8305,12,11,0
8305,12,12,0
8305,12,13,0
8305,12,14,0
8305,12,15,0
8305,12,16,0
8305,12,17,0
8305,12,18,0
8305,12,19,0
8305,12,20,0
8305,12,21,0
8305,12,22,1
8305,12,23,0
8305,12,24,0
8305,12,25,0
8305,12,26,1
8305,12,27,1
8305,12,28,0
8305,12,29,0
8305,12,30,0
8305,12,31,0
8305,12,32,0
8305,12,33,0
8305,12,34,1
8305,12,35,1
8305,12,36,0
8305,12,37,0
8305,12,38,0
8305,12,39,0
8305,12,40,0
8305,12,41,0
8305,12,42,0
8305,12,43,0
8305,12,44,1
8305,12,45,0
8305,12,46,0
8305,12,47,0
8305,12,48,0
8305,12,49,1
8305,12,50,0
8305,12,51,0
8305,12,52,0
8305,12,53,0
8305,12,54,0
8305,12,55,0
8305,12,56,0
8305,12,57,0
8305,12,58,0
8305,12,59,0
8305,12,60,0
8305,13,1,1
8305,13,2,0
8305,13,3,0
8305,13,4,0
8305,13,5,0
8305,13,6,0
8305,13,7,0
8305,13,8,0
8305,13,9,0
8305,13,10,0
8305,13,11,0
8305,13,12,0
8305,13,13,0
8305,13,14,0
8305,13,15,0
8305,13,16,0
8305,13,17,0
8305,13,18,0
8305,13,19,0
8305,13,20,0
8305,13,21,1
8305,13,22,0
8305,13,23,0
8305,13,24,1
8305,13,25,0
8305,13,26,0
8305,13,27,0
8305,13,28,1
8305,13,29,0
8305,13,30,0
8305,13,31,0
8305,13,32,0
8305,13,33,0
8305,13,34,0
8305,13,35,0
8305,13,36,0
8305,13,37,0
8305,13,38,0
8305,13,39,0
8305,13,40,0
8305,13,41,0
8305,13,42,0
8305,13,43,1
8305,13,44,0
8305,13,45,0
8305,13,46,0
8305,13,47,0
8305,13,48,0
8305,13,49,0
8305,13,50,0
8305,13,51,0
8305,13,52,0
8305,13,53,0
8305,13,54,0
8305,13,55,0
8305,13,56,0
8305,13,57,0
8305,13,58,0
8305,13,59,0
8305,13,60,0
8305,14,1,1
8305,14,2,0
8305,14,3,0
8305,14,4,0
8305,14,5,0
8305,14,6,0
8305,14,7,0
8305,14,8,0
8305,14,9,0
8305,14,10,1
8305,14,11,0
8305,14,12,0
8305,14,13,0
8305,14,14,0
8305,14,15,0
8305,14,16,1
8305,14,17,0
8305,14,18,0
8305,14,19,0
8305,14,20,0
8305,14,21,0
8305,14,22,0
8305,14,23,0
8305,14,24,1
8305,14,25,0
8305,14,26,0
8305,14,27,0
8305,14,28,0
8305,14,29,0
8305,14,30,0
8305,14,31,0
8305,14,32,0
8305,14,33,0
8305,14,34,0
8305,14,35,0
8305,14,36,1
8305,14,37,0
8305,14,38,0
8305,14,39,0
8305,14,40,0
8305,14,41,0
8305,14,42,0
8305,14,43,0
8305,14,44,0
8305,14,45,0
8305,14,46,0
8305,14,47,0
8305,14,48,0
8305,14,49,0
8305,14,50,0
8305,14,51,0
8305,14,52,0
8305,14,53,0
8305,14,54,1
8305,14,55,0
8305,14,56,0
8305,14,57,0
8305,14,58,0
8305,14,59,0
8305,14,60,1
8305,15,1,1
8305,15,2,0
8305,15,3,0
8305,15,4,0
8305,15,5,0
8305,15,6,0
8305,15,7,0
8305,15,8,0
8305,15,9,0
8305,15,10,1
8305,15,11,0
8305,15,12,0
8305,15,13,0
8305,15,14,0
8305,15,15,0
8305,15,16,0
8305,15,17,0
8305,15,18,0
8305,15,19,0
8305,15,20,0
8305,15,21,0
8305,15,22,1
8305,15,23,0
8305,15,24,1
8305,15,25,0
8305,15,26,1
8305,15,27,0
8305,15,28,0
8305,15,29,0
8305,15,30,0
8305,15,31,0
8305,15,32,0
8305,15,33,0
8305,15,34,0
8305,15,35,0
8305,15,36,0
8305,15,37,0
8305,15,38,0
8305,15,39,0
8305,15,40,0
8305,15,41,0
8305,15,42,0
8305,15,43,0
8305,15,44,0
8305,15,45,0
8305,15,46,0
8305,15,47,0
8305,15,48,0
8305,15,49,0
8305,15,50,0
8305,15,51,0
8305,15,52,0
8305,15,53,0
8305,15,54,0
8305,15,55,0
8305,15,56,0
8305,15,57,0
8305,15,58,0
8305,15,59,0
8305,15,60,0
8305,16,1,1
8305,16,2,0
8305,16,3,0
8305,16,4,0
8305,16,5,0
8305,16,6,0
8305,16,7,0
8305,16,8,0
8305,16,9,0
8305,16,10,0
8305,16,11,0
8305,16,12,0
8305,16,13,0
8305,16,14,0
8305,16,15,0
8305,16,16,0
8305,16,17,0
8305,16,18,0
8305,16,19,0
8305,16,20,0
8305,16,21,0
8305,16,22,0
8305,16,23,0
8305,16,24,0
8305,16,25,0
8305,16,26,0
8305,16,27,0
8305,16,28,0
8305,16,29,0
8305,16,30,0
8305,16,31,0
8305,16,32,0
8305,16,33,0
8305,16,34,0
8305,16,35,0
8305,16,36,0
8305,16,37,0
8305,16,38,0
8305,16,39,0
8305,16,40,0
8305,16,41,0
8305,16,42,0
8305,16,43,0
8305,16,44,0
8305,16,45,0
8305,16,46,0
8305,16,47,0
8305,16,48,0
8305,16,49,0
8305,16,50,0
8305,16,51,0
8305,16,52,0
8305,16,53,0
8305,16,54,0
8305,16,55,0
8305,16,56,0
8305,16,57,0
8305,16,58,0
8305,16,59,0
8305,16,60,0
8320,0,1,1
8320,0,2,1
8320,0,3,1
8320,0,4,1
8320,0,5,1
8320,0,6,1
8320,0,7,1
8320,0,8,1
8320,0,9,1
8320,0,10,1
8320,1,1,1
8320,1,2,0
8320,1,3,0
8320,1,4,0
8320,1,5,0
8320,1,6,0
8320,1,7,0
8320,1,8,0
8320,1,9,0
8320,1,10,0
8320,1,11,0
8320,1,12,1
8320,1,13,0
8320,1,14,0
8320,1,15,0
8320,1,16,0
8320,1,17,0
8320,1,18,0
8320,1,19,0
8320,1,20,1
8320,1,21,0
8320,1,22,0
8320,1,23,0
8320,1,24,1
8320,1,25,0
8320,1,26,0
8320,1,27,0
8320,1,28,0
8320,1,29,0
8320,1,30,0
8320,1,31,0
8320,1,32,0
8320,1,33,0
8320,1,34,0
8320,1,35,0
8320,1,36,0
8320,1,37,0
8320,1,38,0
8320,1,39,0
8320,1,40,0
8320,1,41,0
8320,1,42,0
8320,1,43,0
8320,1,44,0
8320,1,45,0
8320,1,46,0
8320,1,47,0
8320,1,48,1
8320,1,49,0
8320,1,50,0
8320,1,51,0
8320,1,52,0
8320,1,53,0
8320,1,54,0
8320,1,55,0
8320,1,56,0
8320,1,57,0
8320,1,58,0
8320,1,59,0
8320,1,60,0
8320,2,1,1
8320,2,2,0
8320,2,3,0
8320,2,4,0
8320,2,5,0
8320,2,6,0
8320,2,7,0
8320,2,8,0
8320,2,9,0
8320,2,10,0
8320,2,11,0
8320,2,12,1
8320,2,13,0
8320,2,14,0
8320,2,15,0
8320,2,16,1
8320,2,17,0
8320,2,18,0
8320,2,19,0
8320,2,20,0
8320,2,21,0
8320,2,22,0
8320,2,23,0
8320,2,24,0
8320,2,25,0
8320,2,26,0
8320,2,27,0
8320,2,28,0
8320,2,29,0
8320,2,30,0
8320,2,31,0
8320,2,32,0
8320,2,33,1
8320,2,34,0
8320,2,35,0
8320,2,36,0
8320,2,37,0
8320,2,38,0
8320,2,39,0
8320,2,40,0
8320,2,41,0
8320,2,42,0
8320,2,43,0
8320,2,44,0
8320,2,45,0
8320,2,46,0
8320,2,47,0
8320,2,48,0
8320,2,49,0
8320,2,50,0
8320,2,51,0
8320,2,52,0
8320,2,53,1
8320,2,54,0
8320,2,55,0
8320,2,56,0
8320,2,57,1
8320,2,58,0
8320,2,59,0
8320,2,60,0
8320,3,1,1
8320,3,2,0
8320,3,3,0
8320,3,4,0
8320,3,5,0
8320,3,6,0
8320,3,7,0
8320,3,8,0
8320,3,9,0
8320,3,10,0
8320,3,11,0
8320,3,12,0
8320,3,13,1
8320,3,14,0
8320,3,15,0
8320,3,16,1
8320,3,17,0
8320,3,18,0
8320,3,19,0
8320,3,20,0
8320,3,21,0
8320,3,22,0
8320,3,23,0
8320,3,24,0
8320,3,25,0
8320,3,26,0
8320,3,27,0
8320,3,28,1
8320,3,29,0
8320,3,30,0
8320,3,31,0
8320,3,32,0
8320,3,33,0
8320,3,34,0
8320,3,35,0
8320,3,36,0
8320,3,37,0
8320,3,38,0
8320,3,39,0
8320,3,40,0
8320,3,41,0
8320,3,42,0
8320,3,43,0
8320,3,44,0
8320,3,45,0
8320,3,46,0
8320,3,47,0
8320,3,48,0
8320,3,49,0
8320,3,50,0
8320,3,51,0
8320,3,52,0
8320,3,53,0
8320,3,54,0
8320,3,55,0
8320,3,56,0
8320,3,57,0
8320,3,58,0
8320,3,59,0
8320,3,60,0
8320,4,1,1
8320,4,2,0
8320,4,3,0
8320,4,4,0
8320,4,5,0
8320,4,6,0
8320,4,7,0
8320,4,8,0
8320,4,9,0
8320,4,10,0
8320,4,11,0
8320,4,12,0
8320,4,13,0
8320,4,14,0
8320,4,15,0
8320,4,16,0
8320,4,17,0
8320,4,18,0
8320,4,19,0
8320,4,20,0
8320,4,21,0
8320,4,22,0
8320,4,23,0
8320,4,24,0
8320,4,25,0
8320,4,26,0
8320,4,27,0
8320,4,28,0
8320,4,29,0
8320,4,30,1
8320,4,31,0
8320,4,32,0
8320,4,33,0
8320,4,34,0
8320,4,35,0
8320,4,36,0
8320,4,37,0
8320,4,38,0
8320,4,39,0
8320,4,40,0
8320,4,41,0
8320,4,42,0
8320,4,43,0
8320,4,44,0
8320,4,45,0
8320,4,46,0
8320,4,47,0
8320,4,48,0
8320,4,49,0
8320,4,50,0
8320,4,51,1
8320,4,52,0
8320,4,53,0
8320,4,54,0
8320,4,55,0
8320,4,56,0
8320,4,57,0
8320,4,58,0
8320,4,59,0
8320,4,60,0
8320,5,1,1
8320,5,2,1
8320,5,3,0
8320,5,4,1
8320,5,5,0
8320,5,6,0
8320,5,7,0
8320,5,8,0
8320,5,9,0
8320,5,10,0
8320,5,11,0
8320,5,12,0
8320,5,13,0
8320,5,14,0
8320,5,15,0
8320,5,16,0
8320,5,17,0
8320,5,18,0
8320,5,19,0
8320,5,20,0
8320,5,21,0
8320,5,22,0
8320,5,23,0
8320,5,24,0
8320,5,25,0
8320,5,26,0
8320,5,27,0
8320,5,28,0
8320,5,29,0
8320,5,30,0
8320,5,31,0
8320,5,32,0
8320,5,33,0
8320,5,34,1
8320,5,35,0
8320,5,36,0
8320,5,37,0
8320,5,38,0
8320,5,39,0
8320,5,40,0
8320,5,41,0
8320,5,42,0
8320,5,43,0
8320,5,44,0
8320,5,45,0
8320,5,46,0
8320,5,47,0
8320,5,48,0
8320,5,49,0
8320,5,50,0
8320,5,51,0
8320,5,52,0
8320,5,53,0
8320,5,54,0
8320,5,55,0
8320,5,56,0
8320,5,57,0
8320,5,58,0
8320,5,59,0
8320,5,60,0
8320,6,1,1
8320,6,2,0
8320,6,3,0
8320,6,4,0
8320,6,5,0
8320,6,6,0
8320,6,7,0
8320,6,8,0
8320,6,9,0
8320,6,10,0
8320,6,11,0
8320,6,12,0
8320,6,13,0
8320,6,14,0
8320,6,15,0
8320,6,16,0
8320,6,17,0
8320,6,18,0
8320,6,19,0
8320,6,20,1
8320,6,21,0
8320,6,22,0
8320,6,23,0
8320,6,24,0
8320,6,25,0
8320,6,26,0
8320,6,27,0
8320,6,28,0
8320,6,29,0
8320,6,30,0
8320,6,31,0
8320,6,32,0
8320,6,33,0
8320,6,34,0
8320,6,35,0
8320,6,36,0
8320,6,37,0
8320,6,38,0
8320,6,39,0
8320,6,40,0
8320,6,41,0
8320,6,42,0
8320,6,43,0
8320,6,44,0
8320,6,45,1
8320,6,46,1
8320,6,47,0
8320,6,48,0
8320,6,49,0
8320,6,50,0
8320,6,51,0
8320,6,52,0
8320,6,53,0
8320,6,54,0
8320,6,55,0
8320,6,56,0
8320,6,57,0
8320,6,58,0
8320,6,59,0
8320,6,60,0
8320,7,1,1
8320,7,2,0
8320,7,3,0
8320,7,4,0
8320,7,5,0
8320,7,6,1
8320,7,7,0
8320,7,8,0
8320,7,9,0
8320,7,10,0
8320,7,11,0
8320,7,12,0
8320,7,13,0
8320,7,14,0
8320,7,15,0
