trial,delay,start_latency_ms,avg_speed,id,has_delay
6,1.0,20.0,3.0588579606772983,2225,0
7,20.0,400.0,1.6777617754791296,2225,0
8,10.0,200.0,1.506452384490026,2225,0
10,13.0,260.0,1.302449700506139,2225,0
13,1.0,20.0,1.5013013092434102,2225,0
16,3.0,60.0,1.3982846788351495,2225,0
19,24.0,480.0,0.8794253498118288,2225,0
22,22.0,440.0,1.0586405138482538,2225,0
24,39.0,780.0,0.8224453360791398,2225,0
25,26.0,520.0,2.224096123011411,2225,0
27,2.0,40.0,1.229395403557649,2225,0
29,1.0,20.0,1.5344739741959739,2225,0
31,1.0,20.0,1.8477659365299484,2225,0
33,13.0,260.0,1.9757625574389686,2225,0
34,4.0,80.0,2.7437268894790297,2225,0
36,3.0,60.0,1.117909929008624,2225,0
39,5.0,100.0,1.6473325199189206,2225,0
40,24.0,480.0,2.0046188493805204,2225,0
41,10.0,200.0,1.5454306079649935,2225,0
42,14.0,280.0,1.5939475452712215,2225,0
46,17.0,340.0,1.146421446299204,2225,0
48,20.0,400.0,1.4540853938328338,2225,0
51,26.0,520.0,1.1448013804592998,2225,0
53,27.0,540.0,0.8486913861185191,2225,0
54,5.0,100.0,6.505470103623264,2225,0
55,5.0,100.0,2.6232956836538426,2225,0
60,1.0,20.0,3.402608163693874,2225,0
1,20.0,400.0,0.8651044917030054,2225,0
3,1.0,20.0,1.5512566197969166,2225,0
10,15.0,300.0,1.1087687942700992,2225,0
11,9.0,180.0,2.214197559106146,2225,0
13,14.0,280.0,1.6671443990841457,2225,0
14,16.0,320.0,1.8491313837786134,2225,0
21,24.0,480.0,1.3662836747367826,2225,0
23,5.0,100.0,1.972091848218879,2225,0
25,8.0,160.0,2.309737396439221,2225,0
27,18.0,360.0,1.4875008995470849,2225,0
28,14.0,280.0,1.56906486058301,2225,0
29,22.0,440.0,1.348735554157727,2225,0
31,12.0,240.0,1.7537726404167047,2225,0
32,6.0,120.0,2.8869920170625782,2225,0
34,9.0,180.0,1.4648512817939332,2225,0
35,2.0,40.0,2.5266066901830135,2225,0
36,18.0,360.0,1.4683877722471912,2225,0
41,19.0,380.0,1.5414017014345331,2225,0
43,16.0,320.0,1.416527907317779,2225,0
46,1.0,20.0,1.6328714709101702,2225,0
47,3.0,60.0,3.582872821975134,2225,0
48,21.0,420.0,1.13880890376447,2225,0
51,13.0,260.0,2.1365171002464707,2225,0
52,24.0,480.0,1.5251337828113962,2225,0
53,22.0,440.0,1.5143069941333571,2225,0
54,15.0,300.0,1.1956487702967389,2225,0
55,28.0,560.0,1.088642196249267,2225,0
56,25.0,500.0,1.6540217291427615,2225,0
57,16.0,320.0,1.6798026233729282,2225,0
58,11.0,220.0,1.4312747517132491,2225,0
2,0.0,0.0,6.320632923398969,2331,0
3,0.0,0.0,9.196313829566545,2331,0
4,0.0,0.0,7.096789130127068,2331,0
5,0.0,0.0,8.465771508261591,2331,0
6,0.0,0.0,1.4664890042076737,2331,0
7,2.0,40.0,0.35963065756385454,2331,0
11,0.0,0.0,0.7055268237118545,2331,0
13,10.0,200.0,6.305215080701329,2331,0
19,1.0,20.0,7.341037973446721,2331,0
20,2.0,40.0,1.4003157783316418,2331,0
21,2.0,40.0,2.881526806407888,2331,0
24,0.0,0.0,4.948340803260592,2331,0
25,2.0,40.0,1.0130979005045306,2331,0
26,0.0,0.0,2.729523257183509,2331,0
27,3.0,60.0,4.898003303089773,2331,0
28,0.0,0.0,1.4256277410171743,2331,0
30,0.0,0.0,9.29910989587285,2331,0
31,2.0,40.0,6.438642167035634,2331,0
32,4.0,80.0,9.963240465004274,2331,0
33,0.0,0.0,6.631739117814022,2331,0
38,12.0,240.0,3.8397763652526464,2331,0
41,0.0,0.0,4.6784482276550925,2331,0
44,0.0,0.0,1.2738228995243492,2331,0
45,10.0,200.0,6.345015670927666,2331,0
46,0.0,0.0,6.828821587685814,2331,0
49,0.0,0.0,1.0074052186545175,2331,0
50,0.0,0.0,7.051731837036473,2331,0
51,0.0,0.0,2.1380952380952385,2331,0
55,0.0,0.0,2.0604672728647175,2331,0
57,1.0,20.0,3.6583892667856217,2331,0
58,0.0,0.0,4.606617037272362,2331,0
60,12.0,240.0,3.0434756038505792,2331,0
2,6.0,120.0,2.2052096092524085,2331,0
6,0.0,0.0,7.34762319859298,2331,0
8,0.0,0.0,1.4212103522519006,2331,0
10,0.0,0.0,3.1230685820267943,2331,0
14,4.0,80.0,1.6857153773132205,2331,0
15,2.0,40.0,7.818911191983251,2331,0
17,0.0,0.0,4.7569542797017625,2331,0
18,0.0,0.0,7.3984942284560535,2331,0
24,0.0,0.0,4.120622699649031,2331,0
28,0.0,0.0,2.869560823406335,2331,0
29,0.0,0.0,6.928440336404779,2331,0
31,1.0,20.0,0.5846997768159311,2331,0
32,0.0,0.0,6.40279824865291,2331,0
33,0.0,0.0,7.8411387268893336,2331,0
36,2.0,40.0,1.536726766566161,2331,0
38,2.0,40.0,3.3684223954538486,2331,0
39,1.0,20.0,8.417375385180177,2331,0
44,12.0,240.0,1.3436876730244334,2331,0
45,4.0,80.0,8.10801851510677,2331,0
46,0.0,0.0,7.5125361146043925,2331,0
47,1.0,20.0,1.6547619047619047,2331,0
48,6.0,120.0,6.674583945322536,2331,0
50,0.0,0.0,5.028302400617304,2331,0
51,0.0,0.0,8.617312040284704,2331,0
52,0.0,0.0,6.590939036497886,2331,0
53,12.0,240.0,0.8731404178470529,2331,0
56,0.0,0.0,5.589825155753997,2331,0
57,4.0,80.0,10.003752067380153,2331,0
3,4.0,80.0,5.680869633674829,2825,0
7,1.0,20.0,4.652243091235444,2825,0
9,1.0,20.0,2.6108548103548004,2825,0
10,0.0,0.0,5.521262984314081,2825,0
12,6.0,120.0,2.609492666917262,2825,0
13,0.0,0.0,3.768285476196901,2825,0
15,7.0,140.0,2.6867843107931524,2825,0
19,0.0,0.0,2.08533950471066,2825,0
20,0.0,0.0,2.767403447550433,2825,0
21,13.0,260.0,2.246792134120417,2825,0
23,0.0,0.0,2.1439183435033766,2825,0
24,1.0,20.0,3.41117811679468,2825,0
25,38.0,760.0,1.3894335630056853,2825,0
26,0.0,0.0,3.748760737734798,2825,0
31,10.0,200.0,1.935663804770327,2825,0
32,2.0,40.0,2.3154605824207284,2825,0
33,0.0,0.0,4.272099329013505,2825,0
38,0.0,0.0,4.196704875614434,2825,0
41,12.0,240.0,3.176605102434059,2825,0
42,7.0,140.0,1.4907166972301327,2825,0
43,0.0,0.0,1.8497983862802982,2825,0
47,4.0,80.0,3.180620203388969,2825,0
49,10.0,200.0,2.1341539362994624,2825,0
50,9.0,180.0,2.3547594752816345,2825,0
51,56.0,1120.0,1.4533980748166118,2825,0
52,31.0,620.0,1.7882651932430689,2825,0
53,17.0,340.0,3.7960079960915696,2825,0
54,10.0,200.0,2.8880474747272973,2825,0
59,9.0,180.0,3.4428851970336183,2825,0
60,17.0,340.0,2.089815529702938,2825,0
1,15.0,300.0,5.3370708000659075,2825,0
3,4.0,80.0,3.483330651469716,2825,0
4,0.0,0.0,3.6380880488933087,2825,0
5,1.0,20.0,3.3346474502692596,2825,0
7,20.0,400.0,2.5771237401323264,2825,0
8,2.0,40.0,4.255332976048826,2825,0
9,0.0,0.0,3.359722969437534,2825,0
10,0.0,0.0,5.003749041486832,2825,0
11,0.0,0.0,3.5829942769519834,2825,0
12,4.0,80.0,2.9817767298836086,2825,0
13,8.0,160.0,3.812466531221535,2825,0
17,8.0,160.0,2.4321796114448277,2825,0
18,0.0,0.0,2.9644200461330867,2825,0
19,1.0,20.0,6.959758653009801,2825,0
20,0.0,0.0,4.136788317425414,2825,0
21,4.0,80.0,5.2170017897243754,2825,0
22,0.0,0.0,4.973309272923151,2825,0
27,3.0,60.0,2.6814675361359126,2825,0
29,0.0,0.0,3.92664922509511,2825,0
33,50.0,1000.0,1.2701222413982185,2825,0
34,78.0,1560.0,1.518875131476571,2825,0
35,1.0,20.0,2.979672711733016,2825,0
38,3.0,60.0,2.584323688468388,2825,0
39,0.0,0.0,2.659640877476523,2825,0
47,0.0,0.0,3.2219691381879243,2825,0
50,36.0,720.0,1.8129604714944436,2825,0
51,0.0,0.0,2.9862610652619233,2825,0
54,0.0,0.0,3.824188343802649,2825,0
56,0.0,0.0,2.8460687556360242,2825,0
57,1.0,20.0,2.1114438460381204,2825,0
4,28.0,560.0,1.265450622188549,3013,0
6,8.0,160.0,1.6743351398756936,3013,0
7,26.0,520.0,1.3682164892089417,3013,0
9,18.0,360.0,1.6537431733345445,3013,0
10,28.0,560.0,1.4468314041745214,3013,0
14,26.0,520.0,1.7661853164728372,3013,0
15,8.0,160.0,4.301606106099982,3013,0
16,2.0,40.0,1.7385682282900206,3013,0
17,8.0,160.0,2.223910309192478,3013,0
18,18.0,360.0,2.112036144792933,3013,0
20,2.0,40.0,1.3239096046003576,3013,0
21,10.0,200.0,3.5861459243782186,3013,0
22,8.0,160.0,1.923287170387734,3013,0
26,2.0,40.0,1.6348230841910698,3013,0
27,15.0,300.0,2.0108808183427884,3013,0
30,1.0,20.0,2.2269710275048142,3013,0
31,1.0,20.0,1.7405308136519384,3013,0
34,25.0,500.0,1.267669654622708,3013,0
35,21.0,420.0,2.165965597060962,3013,0
36,18.0,360.0,1.8315836184358496,3013,0
37,22.0,440.0,2.260094055925258,3013,0
38,1.0,20.0,1.7544345479572854,3013,0
39,2.0,40.0,1.7622233986622422,3013,0
40,1.0,20.0,1.8754303804166945,3013,0
45,10.0,200.0,2.0396643960095897,3013,0
49,5.0,100.0,2.2869352702260346,3013,0
50,1.0,20.0,2.729424188994951,3013,0
56,6.0,120.0,2.1616719004143015,3013,0
57,20.0,400.0,1.8461228221801287,3013,0
59,24.0,480.0,1.2181180061923964,3013,0
1,2.0,40.0,1.348329209677961,3013,0
3,1.0,20.0,4.2897260695035255,3013,0
7,12.0,240.0,1.81618062359379,3013,0
9,23.0,460.0,1.2473374054247868,3013,0
10,23.0,460.0,1.9744721387971607,3013,0
11,22.0,440.0,1.9926481260802145,3013,0
14,1.0,20.0,2.4024614714890915,3013,0
15,1.0,20.0,2.0886944841703703,3013,0
17,5.0,100.0,1.9404042903999907,3013,0
18,21.0,420.0,2.2291463454762277,3013,0
20,22.0,440.0,1.262657489831398,3013,0
22,25.0,500.0,2.1297618083194725,3013,0
23,8.0,160.0,2.5257306868278575,3013,0
24,21.0,420.0,2.064312212721522,3013,0
25,10.0,200.0,1.5328830227440022,3013,0
26,16.0,320.0,1.7635982360644131,3013,0
27,18.0,360.0,1.3789241904301774,3013,0
28,8.0,160.0,1.8434846064152028,3013,0
29,1.0,20.0,1.7715827277580407,3013,0
30,25.0,500.0,1.9200348851363567,3013,0
37,28.0,560.0,1.0702898404912953,3013,0
38,1.0,20.0,2.070176950837435,3013,0
39,2.0,40.0,1.4955291646762303,3013,0
48,2.0,40.0,3.89859151410317,3013,0
50,5.0,100.0,2.3010168604480996,3013,0
53,3.0,60.0,1.618368988700222,3013,0
54,1.0,20.0,2.3934963465168986,3013,0
57,2.0,40.0,3.7312547531167017,3013,0
58,18.0,360.0,2.3461567806530317,3013,0
60,18.0,360.0,2.718112763800793,3013,0
2,1.0,20.0,5.608018263584302,3511,0
3,0.0,0.0,4.307587387031427,3511,0
4,0.0,0.0,4.101614059838347,3511,0
7,0.0,0.0,1.778192413435119,3511,0
9,0.0,0.0,1.9813628646630086,3511,0
10,0.0,0.0,5.272823369713949,3511,0
13,0.0,0.0,2.141987609913232,3511,0
15,60.0,1200.0,1.3424400628532944,3511,0
17,4.0,80.0,2.2356974237222382,3511,0
18,0.0,0.0,3.3187331663757824,3511,0
20,0.0,0.0,3.2727272770545763,3511,0
21,0.0,0.0,3.233539046275345,3511,0
25,0.0,0.0,3.2791834493275966,3511,0
26,0.0,0.0,3.191833492572487,3511,0
28,0.0,0.0,2.411269487244019,3511,0
29,0.0,0.0,4.287527610116371,3511,0
31,0.0,0.0,3.1981476803436544,3511,0
35,1.0,20.0,3.3155312780043125,3511,0
39,3.0,60.0,2.828343779863197,3511,0
40,0.0,0.0,4.5412765365155305,3511,0
43,0.0,0.0,2.575393695971939,3511,0
46,1.0,20.0,2.7719254762308867,3511,0
49,0.0,0.0,4.2608120599706005,3511,0
52,1.0,20.0,3.0406165620199084,3511,0
55,5.0,100.0,2.705996295010781,3511,0
56,0.0,0.0,3.332029323371318,3511,0
57,0.0,0.0,4.623407996173115,3511,0
58,0.0,0.0,4.877494551600669,3511,0
59,0.0,0.0,3.1671016201806705,3511,0
60,18.0,360.0,2.2705200077284067,3511,0
2,0.0,0.0,2.4054934956170655,3511,0
3,0.0,0.0,4.100097865389701,3511,0
7,31.0,620.0,2.8023827732698265,3511,0
10,0.0,0.0,2.085417623444731,3511,0
11,0.0,0.0,4.473529767623686,3511,0
13,0.0,0.0,2.1355638256459812,3511,0
14,0.0,0.0,3.9221784698399147,3511,0
15,4.0,80.0,2.332297093467655,3511,0
16,0.0,0.0,7.590670914278506,3511,0
19,0.0,0.0,2.8259415222703193,3511,0
20,0.0,0.0,2.8303787061040016,3511,0
21,0.0,0.0,4.292542576048926,3511,0
24,2.0,40.0,2.4932428189048808,3511,0
27,0.0,0.0,2.1478041790788445,3511,0
28,0.0,0.0,4.780036762735994,3511,0
29,3.0,60.0,1.9930663241028892,3511,0
30,9.0,180.0,2.008923246883082,3511,0
32,4.0,80.0,2.6090539159996173,3511,0
33,0.0,0.0,4.953125999156629,3511,0
35,1.0,20.0,2.355977408864321,3511,0
36,1.0,20.0,4.034023449386113,3511,0
39,0.0,0.0,2.971604424222429,3511,0
40,0.0,0.0,5.906095388042577,3511,0
42,0.0,0.0,1.918964452019643,3511,0
49,0.0,0.0,3.8784690266514223,3511,0
52,0.0,0.0,2.5189342377149857,3511,0
54,0.0,0.0,2.2781415345296736,3511,0
57,1.0,20.0,1.746514942570432,3511,0
58,0.0,0.0,4.0903087295197365,3511,0
60,2.0,40.0,1.8361934133665612,3511,0
4,0.0,0.0,2.838066053813679,3610,0
6,1.0,20.0,1.814803821888914,3610,0
7,14.0,280.0,1.4325186092584572,3610,0
8,8.0,160.0,1.912682186905509,3610,0
11,2.0,40.0,2.131443073581015,3610,0
12,7.0,140.0,1.8121063982351215,3610,0
13,1.0,20.0,2.9878107233645164,3610,0
17,3.0,60.0,1.9046764164573717,3610,0
18,1.0,20.0,1.8605854696468673,3610,0
21,13.0,260.0,1.4159682159950595,3610,0
22,13.0,260.0,1.7386679253014077,3610,0
23,5.0,100.0,1.6194445198662022,3610,0
28,16.0,320.0,1.2341995310584113,3610,0
29,4.0,80.0,2.058443130164195,3610,0
34,1.0,20.0,1.6104540459845724,3610,0
36,8.0,160.0,1.8614822355980498,3610,0
37,0.0,0.0,3.2413831747978628,3610,0
38,9.0,180.0,1.8815900750517103,3610,0
42,3.0,60.0,2.1669512196753358,3610,0
44,9.0,180.0,2.2243449029273155,3610,0
45,9.0,180.0,2.860586870389928,3610,0
49,2.0,40.0,2.455859903674876,3610,0
50,4.0,80.0,2.617578194516533,3610,0
51,16.0,320.0,1.6426958355234527,3610,0
52,1.0,20.0,2.137785376151632,3610,0
53,4.0,80.0,1.702257661792258,3610,0
56,5.0,100.0,2.0550462274334746,3610,0
57,1.0,20.0,4.782473296221904,3610,0
59,8.0,160.0,1.4422277121852507,3610,0
60,6.0,120.0,2.0347238686361253,3610,0
2,1.0,20.0,2.961070088266364,3610,0
3,2.0,40.0,2.589535323070634,3610,0
7,8.0,160.0,1.7715327980402993,3610,0
10,14.0,280.0,2.231421893475072,3610,0
13,5.0,100.0,2.03802432102052,3610,0
18,1.0,20.0,3.7922128141164846,3610,0
21,13.0,260.0,1.5757272039996375,3610,0
22,3.0,60.0,2.1339370691618673,3610,0
24,10.0,200.0,1.032391855333623,3610,0
30,11.0,220.0,2.0278343781832504,3610,0
32,0.0,0.0,2.2712025986908158,3610,0
33,2.0,40.0,2.4640901883091226,3610,0
35,2.0,40.0,1.2761523093464455,3610,0
40,7.0,140.0,2.3925587244983695,3610,0
41,8.0,160.0,2.5811301719170388,3610,0
42,1.0,20.0,3.496472547813799,3610,0
43,1.0,20.0,2.4289398466874847,3610,0
44,6.0,120.0,1.5338849706109334,3610,0
45,2.0,40.0,1.2152347753347483,3610,0
46,15.0,300.0,1.5859595752618587,3610,0
47,2.0,40.0,1.2614139835890215,3610,0
49,20.0,400.0,1.3427606297826635,3610,0
50,11.0,220.0,1.5097221725024703,3610,0
51,2.0,40.0,3.181764075869136,3610,0
52,24.0,480.0,1.2040184013971955,3610,0
53,11.0,220.0,1.337582672209249,3610,0
54,19.0,380.0,1.742745850982073,3610,0
58,1.0,20.0,2.193081705351207,3610,0
59,1.0,20.0,3.495741819505214,3610,0
60,10.0,200.0,1.615458270959356,3610,0
5,0.0,0.0,10.977485339547005,3846,0
7,0.0,0.0,1.4990012282298706,3846,0
8,0.0,0.0,0.0038461538461534227,3846,0
9,8.0,160.0,10.89761136671733,3846,0
10,0.0,0.0,0.36048732680365625,3846,0
15,8.0,160.0,10.56359917378687,3846,0
17,1.0,20.0,7.508807523664232,3846,0
18,0.0,0.0,5.9452707863765974,3846,0
21,7.0,140.0,10.924604877427905,3846,0
23,3.0,60.0,1.8787313780113113,3846,0
24,7.0,140.0,0.2769230769230763,3846,0
29,0.0,0.0,9.529868566821548,3846,0
32,0.0,0.0,9.21914538520662,3846,0
33,0.0,0.0,2.557872476532192,3846,0
36,7.0,140.0,10.315682598529198,3846,0
39,0.0,0.0,12.478276023184536,3846,0
41,8.0,160.0,1.6252186086451659,3846,0
42,9.0,180.0,0.3461538461538473,3846,0
43,2.0,40.0,0.6472681331715157,3846,0
44,0.0,0.0,0.4193437937151015,3846,0
45,2.0,40.0,0.14999999999999916,3846,0
48,0.0,0.0,11.83680002350379,3846,0
50,8.0,160.0,8.623753573739878,3846,0
53,8.0,160.0,1.6264057933539273,3846,0
54,10.0,200.0,1.097544213663429,3846,0
58,10.0,200.0,0.07499999999999914,3846,0
1,0.0,0.0,5.37607535496481,3846,0
4,2.0,40.0,2.0260611992714135,3846,0
5,9.0,180.0,1.3743260015374283,3846,0
6,9.0,180.0,0.4457792673820676,3846,0
9,0.0,0.0,0.7695087702851728,3846,0
10,0.0,0.0,4.202947262911644,3846,0
11,9.0,180.0,0.5290563839482411,3846,0
13,9.0,180.0,0.8709103309694525,3846,0
17,6.0,120.0,1.6143214250007138,3846,0
19,0.0,0.0,0.6954545454545455,3846,0
21,0.0,0.0,4.604751134780397,3846,0
25,3.0,60.0,7.019363547004683,3846,0
26,0.0,0.0,4.18471623780755,3846,0
28,0.0,0.0,0.8068761622361075,3846,0
30,0.0,0.0,1.6596717377138384,3846,0
34,7.0,140.0,11.973415592830264,3846,0
35,7.0,140.0,0.2750000000000012,3846,0
38,0.0,0.0,6.727154063947575,3846,0
39,2.0,40.0,7.189862232293948,3846,0
41,4.0,80.0,2.635466305796897,3846,0
42,6.0,120.0,2.4191912750761424,3846,0
43,8.0,160.0,1.2986140056617275,3846,0
48,1.0,20.0,6.9051746336963244,3846,0
52,2.0,40.0,9.332773427755638,3846,0
54,7.0,140.0,9.266192542123987,3846,0
59,0.0,0.0,10.939068818265412,3846,0
1,3.0,60.0,2.165683937947365,3969,0
4,0.0,0.0,2.2369277584045317,3969,0
6,17.0,340.0,2.330280734324909,3969,0
7,0.0,0.0,3.2720870910526987,3969,0
9,21.0,420.0,1.8729066988878182,3969,0
11,1.0,20.0,3.2738445885692657,3969,0
13,11.0,220.0,2.9293854430384862,3969,0
15,13.0,260.0,2.6756692018141734,3969,0
22,15.0,300.0,2.6117968422265276,3969,0
23,1.0,20.0,3.6874316450111335,3969,0
25,13.0,260.0,1.8004045023907798,3969,0
26,0.0,0.0,5.179187945047323,3969,0
27,17.0,340.0,1.8032149567230709,3969,0
29,0.0,0.0,2.2808160663635717,3969,0
31,0.0,0.0,2.7224803395168977,3969,0
32,8.0,160.0,2.323078285406019,3969,0
33,13.0,260.0,2.160532129732665,3969,0
36,12.0,240.0,2.701890466606124,3969,0
38,4.0,80.0,1.9584857475291013,3969,0
39,15.0,300.0,2.030686071049273,3969,0
40,11.0,220.0,2.451524456599488,3969,0
41,14.0,280.0,2.621366930691963,3969,0
44,12.0,240.0,1.8009333403453198,3969,0
45,0.0,0.0,1.7786354473025008,3969,0
49,15.0,300.0,1.7094649471715753,3969,0
50,0.0,0.0,4.628039861154297,3969,0
52,1.0,20.0,3.4005055127082264,3969,0
53,9.0,180.0,2.971674653428366,3969,0
59,15.0,300.0,4.676582786879305,3969,0
60,4.0,80.0,2.1559220800351584,3969,0
2,13.0,260.0,2.3751880453252987,3969,0
4,3.0,60.0,2.368083232412131,3969,0
7,0.0,0.0,4.163093941953071,3969,0
9,5.0,100.0,3.7599735328225905,3969,0
11,7.0,140.0,2.8487004033805787,3969,0
12,1.0,20.0,6.06895220717614,3969,0
14,10.0,200.0,2.422960102280546,3969,0
15,0.0,0.0,3.5870516492966957,3969,0
16,12.0,240.0,3.2743809943626996,3969,0
17,0.0,0.0,3.1802202572373193,3969,0
18,8.0,160.0,2.8026508898473215,3969,0
22,3.0,60.0,2.7366885676920782,3969,0
23,1.0,20.0,2.7028560621579065,3969,0
25,13.0,260.0,2.896644884216271,3969,0
26,14.0,280.0,2.5689747827553284,3969,0
27,3.0,60.0,2.5731783792026155,3969,0
28,13.0,260.0,2.5030414798956606,3969,0
30,5.0,100.0,2.478665025841723,3969,0
31,17.0,340.0,2.1835666067397965,3969,0
32,0.0,0.0,3.378686471211754,3969,0
33,9.0,180.0,2.9023564889961606,3969,0
34,4.0,80.0,3.2239649017165073,3969,0
38,13.0,260.0,2.4081619718517895,3969,0
39,1.0,20.0,1.6563812350265192,3969,0
47,15.0,300.0,2.2857436043478927,3969,0
48,0.0,0.0,3.4347504297099056,3969,0
50,6.0,120.0,3.1160508501261592,3969,0
51,0.0,0.0,4.543815967277359,3969,0
53,15.0,300.0,2.175798480004897,3969,0
55,3.0,60.0,3.012608547768414,3969,0
4,4.0,80.0,5.733950049662505,4355,0
5,10.0,200.0,3.8563642507508114,4355,0
6,1.0,20.0,5.69048854448808,4355,0
7,5.0,100.0,5.633199965982249,4355,0
8,7.0,140.0,4.814119154658334,4355,0
9,12.0,240.0,4.573460778236794,4355,0
11,7.0,140.0,5.667079873841317,4355,0
12,3.0,60.0,6.494955346100977,4355,0
13,9.0,180.0,4.661557212844588,4355,0
14,8.0,160.0,4.721699958246389,4355,0
17,4.0,80.0,4.844562005428338,4355,0
18,4.0,80.0,6.557211961268276,4355,0
21,7.0,140.0,4.005987727960465,4355,0
24,0.0,0.0,4.581143341082004,4355,0
25,0.0,0.0,5.079640107789222,4355,0
26,6.0,120.0,5.205252491596673,4355,0
27,0.0,0.0,6.04153806708504,4355,0
29,12.0,240.0,2.0062329484575323,4355,0
32,5.0,100.0,4.45378744227051,4355,0
33,1.0,20.0,4.7403780485340565,4355,0
36,0.0,0.0,6.7938541026309425,4355,0
39,8.0,160.0,4.860917470145704,4355,0
41,9.0,180.0,5.185301605445822,4355,0
42,6.0,120.0,5.8681792075367785,4355,0
48,3.0,60.0,4.520592175359392,4355,0
49,10.0,200.0,5.204268236778899,4355,0
52,7.0,140.0,4.388635307299797,4355,0
54,3.0,60.0,6.662905595247859,4355,0
56,0.0,0.0,7.19359958448119,4355,0
57,8.0,160.0,4.026678655105006,4355,0
3,5.0,100.0,4.10614500343278,4355,0
4,10.0,200.0,4.8168110425016675,4355,0
5,8.0,160.0,4.503626384416638,4355,0
6,10.0,200.0,5.137914504390684,4355,0
7,10.0,200.0,5.568012969539846,4355,0
8,0.0,0.0,4.932623793268094,4355,0
10,9.0,180.0,3.7997571753377923,4355,0
12,8.0,160.0,4.488038417343469,4355,0
13,3.0,60.0,4.704576380164278,4355,0
15,0.0,0.0,5.731560825522557,4355,0
17,2.0,40.0,5.289113361518835,4355,0
18,6.0,120.0,6.008041105464783,4355,0
19,7.0,140.0,5.375937280789653,4355,0
20,0.0,0.0,4.678861887219514,4355,0
22,7.0,140.0,5.762488323173298,4355,0
25,9.0,180.0,3.7297286680002295,4355,0
30,0.0,0.0,4.742304185652636,4355,0
31,0.0,0.0,4.990422821574709,4355,0
32,9.0,180.0,4.935002318266413,4355,0
39,10.0,200.0,4.1068696540464895,4355,0
41,11.0,220.0,4.016085879241589,4355,0
42,5.0,100.0,4.380933486550836,4355,0
43,10.0,200.0,4.3431788898903365,4355,0
45,3.0,60.0,5.249910550421763,4355,0
47,2.0,40.0,5.096666600863793,4355,0
53,8.0,160.0,4.948552509672107,4355,0
54,9.0,180.0,4.706293837871545,4355,0
57,4.0,80.0,6.652988583603103,4355,0
59,1.0,20.0,6.812951060311699,4355,0
60,10.0,200.0,5.319879458215018,4355,0
2,8.0,160.0,5.108946256165301,4523,0
3,12.0,240.0,2.0694012492274836,4523,0
5,6.0,120.0,3.924740443446094,4523,0
6,9.0,180.0,2.3017404408181164,4523,0
10,0.0,0.0,2.560810514946435,4523,0
11,10.0,200.0,1.9849686395195338,4523,0
15,5.0,100.0,3.610007060058946,4523,0
19,1.0,20.0,6.100626163798079,4523,0
21,1.0,20.0,2.8893177800578753,4523,0
22,2.0,40.0,4.3912324391216435,4523,0
23,25.0,500.0,3.044496888619535,4523,0
24,0.0,0.0,2.730118650515652,4523,0
27,50.0,1000.0,1.720134484014378,4523,0
31,3.0,60.0,3.5307930784732067,4523,0
32,13.0,260.0,1.4736639991778677,4523,0
33,6.0,120.0,2.092088734154207,4523,0
36,1.0,20.0,3.524460972119819,4523,0
37,3.0,60.0,3.180218743374185,4523,0
38,6.0,120.0,2.6508281923420887,4523,0
40,1.0,20.0,4.9584490872302425,4523,0
42,4.0,80.0,3.153178933306214,4523,0
44,5.0,100.0,4.175582606717779,4523,0
45,2.0,40.0,3.059375141375266,4523,0
46,8.0,160.0,4.184758354618056,4523,0
47,0.0,0.0,5.8769865888548605,4523,0
49,39.0,780.0,2.461354416889378,4523,0
50,21.0,420.0,1.5873291891134949,4523,0
52,8.0,160.0,1.9880142785292432,4523,0
57,4.0,80.0,3.7502882415990837,4523,0
60,13.0,260.0,2.795889068473773,4523,0
1,4.0,80.0,2.0228846349492606,4523,0
3,0.0,0.0,2.389391792690055,4523,0
4,7.0,140.0,2.9519633717264724,4523,0
6,2.0,40.0,2.2300235983017784,4523,0
8,5.0,100.0,2.0099728876110206,4523,0
12,15.0,300.0,2.111861263840739,4523,0
13,45.0,900.0,1.586435060757484,4523,0
14,5.0,100.0,2.265761230790497,4523,0
18,4.0,80.0,3.5513802299517523,4523,0
20,3.0,60.0,2.8832502447743837,4523,0
26,0.0,0.0,3.9225459372944584,4523,0
27,8.0,160.0,2.971912048450376,4523,0
28,1.0,20.0,2.3471088521015173,4523,0
31,0.0,0.0,4.311862994305742,4523,0
33,4.0,80.0,2.1119824242207126,4523,0
34,4.0,80.0,2.4666465280418404,4523,0
35,3.0,60.0,2.977846030734158,4523,0
36,0.0,0.0,3.695727386938214,4523,0
37,0.0,0.0,3.7623251997058405,4523,0
38,0.0,0.0,2.4590508324093863,4523,0
41,0.0,0.0,3.1407433073296103,4523,0
42,0.0,0.0,3.8367319577980608,4523,0
47,5.0,100.0,2.2549770369090347,4523,0
48,1.0,20.0,2.447363854401293,4523,0
50,0.0,0.0,2.2435672422242496,4523,0
51,0.0,0.0,3.28947811835534,4523,0
52,4.0,80.0,2.145443491054849,4523,0
56,0.0,0.0,4.9965469307058905,4523,0
58,1.0,20.0,3.9869879593195123,4523,0
60,45.0,900.0,1.5563448326462488,4523,0
1,4.0,80.0,4.417046142112811,4728,0
3,0.0,0.0,3.7895455229644157,4728,0
4,0.0,0.0,3.3090559122836067,4728,0
6,0.0,0.0,2.254020119199758,4728,0
