id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
2786,13,56,lld,14:37:00.634,68310,1.134,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,56,lld,14:37:00.684,68311,1.182,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,56,lld,14:37:00.715,68312,1.216,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,56,lld,14:37:00.765,68313,1.266,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,56,lld,14:37:00.815,68314,1.316,-0.084,0.018,0.000,0.000,waitingForTarget,noEvent
2786,13,56,lld,14:37:00.850,68315,0.034,-0.084,0.018,0.000,0.000,activeTracking,targetAppeared
2786,13,56,lld,14:37:00.901,68316,0.084,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:00.950,68317,0.134,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.001,68318,0.184,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.032,68319,0.217,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.084,68320,0.268,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.133,68321,0.317,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.166,68322,0.350,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.216,68323,0.400,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.266,68324,0.450,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.316,68325,0.500,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.349,68326,0.534,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.400,68327,0.584,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.450,68328,0.634,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.484,68329,0.668,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.534,68330,0.718,-0.084,0.018,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.586,68331,0.769,-0.287,-0.049,-1.800,-0.600,activeTracking,noEvent
2786,13,56,lld,14:37:01.635,68332,0.818,-1.102,-0.072,-6.600,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.668,68333,0.852,-1.711,-0.079,-2.900,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.718,68334,0.901,-2.057,-0.081,-1.200,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:01.768,68335,0.952,-2.304,-0.117,-1.100,-0.300,activeTracking,noEvent
2786,13,56,lld,14:37:01.801,68336,0.985,-2.495,-0.222,-0.900,-0.800,onTarget,noEvent
2786,13,56,lld,14:37:01.851,68337,1.035,-2.583,-0.280,-0.200,-0.200,onTarget,noEvent
2786,13,56,lld,14:37:01.901,68338,1.084,-2.612,-0.300,0.000,0.000,onTarget,noEvent
2786,13,56,lld,14:37:01.952,68339,1.136,-2.792,-0.343,-1.400,-0.300,activeTracking,noEvent
2786,13,56,lld,14:37:01.983,68340,1.167,-2.852,-0.357,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:02.034,68341,1.218,-2.873,-0.362,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:02.084,68342,1.268,-2.879,-0.363,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:02.117,68343,1.301,-2.882,-0.364,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:02.167,68344,1.351,-2.882,-0.364,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:02.217,68345,1.401,-2.883,-0.364,0.000,0.000,activeTracking,noEvent
2786,13,56,lld,14:37:02.251,68346,1.434,-2.883,-0.364,0.000,0.000,activeTracking,failedClick
2786,13,57,lld,14:37:03.603,68376,1.484,-0.422,-0.184,0.000,0.000,waitingForTarget,middleTargetClick
2786,13,57,lld,14:37:03.651,68377,1.534,-0.422,-0.184,0.000,0.000,waitingForTarget,noEvent
2786,13,57,lld,14:37:03.684,68378,1.568,-0.422,-0.184,0.000,0.000,waitingForTarget,noEvent
2786,13,57,lld,14:37:03.734,68379,1.618,-0.422,-0.184,0.000,0.000,waitingForTarget,noEvent
2786,13,57,lld,14:37:03.784,68380,1.668,-0.422,-0.184,0.000,0.000,waitingForTarget,noEvent
2786,13,57,lld,14:37:03.817,68381,1.701,-0.422,-0.184,0.000,0.000,waitingForTarget,noEvent
2786,13,57,lld,14:37:03.868,68382,1.751,-0.422,-0.184,0.000,0.000,waitingForTarget,noEvent
2786,13,57,lld,14:37:03.918,68383,1.801,-0.422,-0.184,0.000,0.000,waitingForTarget,noEvent
2786,13,57,lld,14:37:03.968,68384,1.851,-0.422,-0.184,0.000,0.000,waitingForTarget,noEvent
2786,13,57,lld,14:37:04.000,68385,1.884,-0.422,-0.184,0.000,0.000,waitingForTarget,noEvent
2786,13,57,lld,14:37:04.051,68386,0.050,-0.422,-0.184,0.000,0.000,activeTracking,targetAppeared
2786,13,57,lld,14:37:04.101,68387,0.100,-0.422,-0.184,0.000,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.134,68388,0.134,-0.422,-0.184,0.000,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.184,68389,0.184,-0.422,-0.184,0.000,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.234,68390,0.234,-0.422,-0.184,0.000,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.284,68391,0.284,-0.422,-0.184,0.000,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.317,68392,0.317,-0.422,-0.184,0.000,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.367,68393,0.367,-0.422,-0.184,0.000,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.417,68394,0.417,-0.422,-0.184,0.000,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.451,68395,0.450,-0.422,-0.184,0.000,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.501,68396,0.500,-0.422,-0.184,0.000,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.552,68397,0.551,-0.287,-0.151,1.200,0.300,activeTracking,noEvent
2786,13,57,lld,14:37:04.602,68398,0.601,0.806,-0.083,9.300,0.500,activeTracking,noEvent
2786,13,57,lld,14:37:04.635,68399,0.634,1.484,-0.060,2.700,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.686,68400,0.684,1.852,-0.052,1.200,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.736,68401,0.735,2.259,-0.049,2.400,0.000,activeTracking,noEvent
2786,13,57,lld,14:37:04.768,68402,0.767,2.456,-0.048,0.500,0.000,onTarget,noEvent
2786,13,57,lld,14:37:04.818,68403,0.817,2.546,-0.048,0.200,0.000,onTarget,noEvent
2786,13,57,lld,14:37:04.869,68404,0.867,2.636,-0.048,0.500,0.000,onTarget,noEvent
2786,13,57,lld,14:37:04.918,68405,0.917,2.667,-0.047,0.000,0.000,onTarget,noEvent
2786,13,57,lld,14:37:04.951,68406,0.951,2.713,-0.047,0.300,0.000,onTarget,noEvent
2786,13,57,lld,14:37:05.001,68407,1.001,2.729,-0.047,0.000,0.000,onTarget,noEvent
2786,13,57,lld,14:37:05.051,68408,1.051,2.734,-0.047,0.000,0.000,onTarget,noEvent
2786,13,57,lld,14:37:05.085,68409,1.084,2.736,-0.047,0.000,0.000,onTarget,noEvent
2786,13,57,lld,14:37:05.135,68410,1.134,2.736,-0.047,0.000,0.000,onTarget,noEvent
2786,13,57,lld,14:37:05.186,68411,1.184,2.736,-0.047,0.000,0.000,onTarget,targetClick
2786,13,58,lld,14:37:05.936,68428,1.234,0.051,0.001,0.000,0.000,waitingForTarget,middleTargetClick
2786,13,58,lld,14:37:05.987,68429,1.287,0.051,0.001,0.000,0.000,waitingForTarget,noEvent
2786,13,58,lld,14:37:06.018,68430,1.317,0.051,0.001,0.000,0.000,waitingForTarget,noEvent
2786,13,58,lld,14:37:06.068,68431,1.368,0.051,0.001,0.000,0.000,waitingForTarget,noEvent
2786,13,58,lld,14:37:06.118,68432,1.418,0.051,0.001,0.000,0.000,waitingForTarget,noEvent
2786,13,58,lld,14:37:06.168,68433,1.468,0.051,0.001,0.000,0.000,waitingForTarget,noEvent
2786,13,58,lld,14:37:06.201,68434,1.501,0.051,0.001,0.000,0.000,waitingForTarget,noEvent
2786,13,58,lld,14:37:06.251,68435,1.551,0.051,0.001,0.000,0.000,waitingForTarget,noEvent
2786,13,58,lld,14:37:06.301,68436,1.601,0.051,0.001,0.000,0.000,waitingForTarget,noEvent
2786,13,58,lld,14:37:06.334,68437,1.634,0.051,0.001,0.000,0.000,waitingForTarget,noEvent
2786,13,58,lld,14:37:06.385,68438,0.050,0.051,0.001,0.000,0.000,activeTracking,targetAppeared
2786,13,58,lld,14:37:06.435,68439,0.100,0.051,0.001,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:06.485,68440,0.150,0.051,0.001,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:06.518,68441,0.183,0.051,0.001,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:06.568,68442,0.233,0.051,0.001,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:06.618,68443,0.283,0.051,0.001,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:06.651,68444,0.317,0.051,0.001,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:06.701,68445,0.367,0.051,0.001,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:06.752,68446,0.418,-0.186,0.001,-2.100,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:06.803,68447,0.468,-0.670,0.002,-3.600,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:06.835,68448,0.500,-0.833,0.002,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:06.886,68449,0.551,-0.514,0.125,3.300,1.100,activeTracking,noEvent
2786,13,58,lld,14:37:06.936,68450,0.601,-0.351,0.167,0.500,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:06.969,68451,0.634,0.097,0.180,3.500,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.019,68452,0.684,0.539,0.185,2.600,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.070,68453,0.734,0.959,0.188,2.400,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.119,68454,0.784,1.340,0.189,2.100,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.152,68455,0.817,1.468,0.190,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.202,68456,0.867,1.510,0.190,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.252,68457,0.917,1.524,0.191,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.285,68458,0.951,1.552,0.191,0.200,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.336,68459,1.001,1.585,0.191,0.200,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.385,68460,1.051,1.619,0.191,0.200,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.435,68461,1.101,1.688,0.191,0.500,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.469,68462,1.134,1.839,0.192,1.100,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.519,68463,1.184,1.948,0.170,0.500,-0.200,activeTracking,noEvent
2786,13,58,lld,14:37:07.568,68464,1.234,1.984,0.162,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.601,68465,1.267,1.997,0.160,0.000,0.000,activeTracking,noEvent
2786,13,58,lld,14:37:07.653,68466,1.317,2.106,0.137,0.900,-0.200,activeTracking,noEvent
2786,13,58,lld,14:37:07.703,68467,1.367,2.392,0.060,2.100,-0.600,onTarget,noEvent
2786,13,58,lld,14:37:07.753,68468,1.418,2.489,0.035,0.000,0.000,onTarget,noEvent
2786,13,58,lld,14:37:07.785,68469,1.450,2.521,0.026,0.000,0.000,onTarget,noEvent
2786,13,58,lld,14:37:07.834,68470,1.500,2.532,0.024,0.000,0.000,onTarget,noEvent
2786,13,58,lld,14:37:07.885,68471,1.550,2.535,0.023,0.000,0.000,onTarget,noEvent
2786,13,58,lld,14:37:07.918,68472,1.584,2.536,0.022,0.000,0.000,onTarget,noEvent
2786,13,58,lld,14:37:07.968,68473,1.634,2.537,0.022,0.000,0.000,onTarget,noEvent
2786,13,58,lld,14:37:08.019,68474,1.683,2.537,0.022,0.000,0.000,onTarget,targetClick
2786,13,59,lld,14:37:08.785,68491,1.733,-0.203,0.187,0.000,0.000,waitingForTarget,middleTargetClick
2786,13,59,lld,14:37:08.818,68492,1.767,-0.203,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,59,lld,14:37:08.886,68493,1.834,-0.203,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,59,lld,14:37:08.935,68494,1.884,-0.203,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,59,lld,14:37:08.968,68495,1.918,-0.203,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,59,lld,14:37:09.018,68496,1.968,-0.203,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,59,lld,14:37:09.068,68497,2.018,-0.203,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,59,lld,14:37:09.118,68498,2.068,-0.203,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,59,lld,14:37:09.152,68499,2.101,-0.203,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,59,lld,14:37:09.202,68500,2.151,-0.203,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,59,lld,14:37:09.252,68501,0.050,-0.203,0.187,0.000,0.000,activeTracking,targetAppeared
2786,13,59,lld,14:37:09.285,68502,0.084,-0.203,0.187,0.000,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.335,68503,0.133,-0.203,0.187,0.000,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.385,68504,0.183,-0.203,0.187,0.000,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.418,68505,0.217,-0.203,0.187,0.000,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.468,68506,0.267,-0.203,0.187,0.000,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.518,68507,0.317,-0.203,0.187,0.000,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.569,68508,0.368,-0.293,0.187,-0.800,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.602,68509,0.401,-0.797,0.120,-4.200,-0.600,activeTracking,noEvent
2786,13,59,lld,14:37:09.653,68510,0.451,-0.989,0.098,-0.200,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.704,68511,0.502,-0.690,0.124,3.200,0.300,activeTracking,noEvent
2786,13,59,lld,14:37:09.736,68512,0.534,-0.455,0.132,1.200,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.787,68513,0.584,0.569,0.135,8.400,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.835,68514,0.634,1.415,0.138,4.400,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.886,68515,0.684,2.216,0.142,4.400,0.000,activeTracking,noEvent
2786,13,59,lld,14:37:09.919,68516,0.717,2.706,0.145,1.800,0.000,onTarget,noEvent
2786,13,59,lld,14:37:09.968,68517,0.767,2.873,0.147,0.000,0.000,onTarget,noEvent
2786,13,59,lld,14:37:10.018,68518,0.817,2.929,0.147,0.000,0.000,onTarget,noEvent
2786,13,59,lld,14:37:10.068,68519,0.867,2.947,0.147,0.000,0.000,onTarget,noEvent
2786,13,59,lld,14:37:10.102,68520,0.900,2.953,0.147,0.000,0.000,onTarget,noEvent
2786,13,59,lld,14:37:10.152,68521,0.950,2.955,0.147,0.000,0.000,onTarget,noEvent
2786,13,59,lld,14:37:10.202,68522,1.001,2.956,0.147,0.000,0.000,onTarget,noEvent
2786,13,59,lld,14:37:10.235,68523,1.034,2.956,0.147,0.000,0.000,onTarget,noEvent
2786,13,59,lld,14:37:10.286,68524,1.084,2.956,0.147,0.000,0.000,onTarget,noEvent
2786,13,59,lld,14:37:10.320,68525,1.118,2.956,0.147,0.000,0.000,onTarget,targetClick
2786,13,60,lld,14:37:11.038,68541,1.167,0.287,0.187,0.000,0.000,waitingForTarget,middleTargetClick
2786,13,60,lld,14:37:11.087,68542,1.218,0.287,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,60,lld,14:37:11.119,68543,1.250,0.287,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,60,lld,14:37:11.170,68544,1.300,0.287,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,60,lld,14:37:11.219,68545,1.351,0.287,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,60,lld,14:37:11.253,68546,1.384,0.287,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,60,lld,14:37:11.303,68547,1.434,0.287,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,60,lld,14:37:11.353,68548,1.484,0.287,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,60,lld,14:37:11.403,68549,1.534,0.287,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,60,lld,14:37:11.435,68550,1.567,0.287,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,60,lld,14:37:11.486,68551,1.617,0.287,0.187,0.000,0.000,waitingForTarget,noEvent
2786,13,60,lld,14:37:11.536,68552,0.050,0.287,0.187,0.000,0.000,activeTracking,targetAppeared
2786,13,60,lld,14:37:11.569,68553,0.084,0.287,0.187,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:11.619,68554,0.133,0.287,0.187,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:11.670,68555,0.184,0.287,0.187,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:11.703,68556,0.217,0.287,0.187,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:11.753,68557,0.267,0.287,0.187,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:11.803,68558,0.318,0.265,0.187,-0.200,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:11.854,68559,0.368,0.257,0.187,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:11.886,68560,0.400,0.255,0.187,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:11.937,68561,0.452,0.254,0.187,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:11.987,68562,0.501,0.524,0.187,2.400,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:12.020,68563,0.534,0.977,0.188,3.200,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:12.070,68564,0.584,1.472,0.122,3.000,-0.600,activeTracking,noEvent
2786,13,60,lld,14:37:12.121,68565,0.634,1.766,0.077,1.100,-0.200,activeTracking,noEvent
2786,13,60,lld,14:37:12.170,68566,0.684,2.076,0.005,1.800,-0.500,activeTracking,noEvent
2786,13,60,lld,14:37:12.203,68567,0.717,2.180,-0.019,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:12.253,68568,0.767,2.215,-0.027,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:12.303,68569,0.817,2.227,-0.029,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:12.336,68570,0.851,2.231,-0.030,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:12.386,68571,0.901,2.232,-0.031,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:12.437,68572,0.951,2.256,-0.031,0.200,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:12.470,68573,0.984,2.264,-0.031,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:12.520,68574,1.034,2.267,-0.031,0.000,0.000,activeTracking,noEvent
2786,13,60,lld,14:37:12.571,68575,1.084,2.268,-0.031,0.000,0.000,activeTracking,failedClick;
2786,14,1,lld,14:37:46.498,69223,1.117,0.168,0.406,0.600,-0.900,waitingForTarget,middleTargetClick
2786,14,1,lld,14:37:46.546,69224,1.168,0.225,0.339,0.300,-0.300,waitingForTarget,noEvent
2786,14,1,lld,14:37:46.595,69225,1.217,0.244,0.317,0.000,0.000,waitingForTarget,noEvent
2786,14,1,lld,14:37:46.647,69226,1.268,0.250,0.309,0.000,0.000,waitingForTarget,noEvent
2786,14,1,lld,14:37:46.697,69227,1.318,0.252,0.307,0.000,0.000,waitingForTarget,noEvent
2786,14,1,lld,14:37:46.746,69228,1.367,0.219,0.306,-0.300,0.000,waitingForTarget,noEvent
2786,14,1,lld,14:37:46.796,69229,1.417,0.208,0.306,0.000,0.000,waitingForTarget,noEvent
2786,14,1,lld,14:37:46.848,69230,1.469,0.204,0.305,0.000,0.000,waitingForTarget,noEvent
2786,14,1,lld,14:37:46.897,69231,1.518,0.203,0.305,0.000,0.000,waitingForTarget,noEvent
2786,14,1,lld,14:37:46.948,69232,0.050,0.203,0.305,0.000,0.000,activeTracking,targetAppeared
2786,14,1,lld,14:37:46.996,69233,0.100,0.203,0.305,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.046,69234,0.149,0.203,0.305,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.096,69235,0.200,0.203,0.305,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.129,69236,0.232,0.203,0.305,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.178,69237,0.282,0.203,0.305,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.228,69238,0.332,0.203,0.305,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.278,69239,0.382,0.203,0.305,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.329,69240,0.432,0.180,0.238,-0.200,-0.600,activeTracking,noEvent
2786,14,1,lld,14:37:47.379,69241,0.483,0.173,0.114,0.000,-0.900,activeTracking,noEvent
2786,14,1,lld,14:37:47.412,69242,0.515,0.170,0.073,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.463,69243,0.566,0.169,-0.144,0.000,-1.800,activeTracking,noEvent
2786,14,1,lld,14:37:47.512,69244,0.616,0.169,-0.317,0.000,-0.900,activeTracking,noEvent
2786,14,1,lld,14:37:47.563,69245,0.666,0.169,-0.409,0.000,-0.300,activeTracking,noEvent
2786,14,1,lld,14:37:47.612,69246,0.715,0.169,-0.439,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.664,69247,0.766,0.169,-0.483,0.000,-0.300,activeTracking,noEvent
2786,14,1,lld,14:37:47.713,69248,0.816,0.225,-0.532,0.500,-0.300,activeTracking,noEvent
2786,14,1,lld,14:37:47.746,69249,0.849,0.244,-0.548,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.797,69250,0.900,0.351,-0.554,0.900,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.849,69251,0.951,0.681,-0.534,2.600,0.200,activeTracking,noEvent
2786,14,1,lld,14:37:47.897,69252,0.999,1.018,-0.505,2.000,0.200,activeTracking,noEvent
2786,14,1,lld,14:37:47.946,69253,1.049,1.199,-0.496,0.600,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:47.996,69254,1.099,1.317,-0.471,0.500,0.200,activeTracking,noEvent
2786,14,1,lld,14:37:48.047,69255,1.150,1.483,-0.440,1.100,0.200,activeTracking,noEvent
2786,14,1,lld,14:37:48.097,69256,1.200,2.659,-0.403,9.500,0.300,activeTracking,noEvent
2786,14,1,lld,14:37:48.147,69257,1.250,3.543,-0.372,3.800,0.200,activeTracking,noEvent
2786,14,1,lld,14:37:48.179,69258,1.282,3.850,-0.361,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:48.229,69259,1.332,3.953,-0.358,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:48.280,69260,1.383,3.988,-0.320,0.000,0.300,activeTracking,noEvent
2786,14,1,lld,14:37:48.330,69261,1.433,4.000,-0.307,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:48.379,69262,1.482,4.004,-0.303,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:48.430,69263,1.533,4.005,-0.302,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:48.481,69264,1.583,4.151,-0.241,1.100,0.500,activeTracking,noEvent
2786,14,1,lld,14:37:48.513,69265,1.617,4.240,-0.221,0.300,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:48.563,69266,1.666,4.311,-0.214,0.300,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:48.613,69267,1.716,4.334,-0.212,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:48.663,69268,1.766,4.342,-0.211,0.000,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:48.713,69269,1.816,4.223,-0.211,-0.900,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:48.764,69270,1.866,3.959,-0.173,-1.700,0.300,activeTracking,noEvent
2786,14,1,lld,14:37:48.814,69271,1.917,3.833,-0.136,-0.300,0.200,activeTracking,noEvent
2786,14,1,lld,14:37:48.865,69272,1.967,3.688,-0.100,-0.800,0.200,activeTracking,noEvent
2786,14,1,lld,14:37:48.913,69273,2.016,3.563,-0.052,-0.600,0.300,activeTracking,noEvent
2786,14,1,lld,14:37:48.964,69274,2.067,3.458,-0.012,-0.500,0.200,activeTracking,noEvent
2786,14,1,lld,14:37:48.997,69275,2.100,3.322,0.000,-0.800,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:49.047,69276,2.150,3.214,0.028,-0.500,0.200,activeTracking,noEvent
2786,14,1,lld,14:37:49.097,69277,2.200,3.104,0.037,-0.600,0.000,activeTracking,noEvent
2786,14,1,lld,14:37:49.147,69278,2.250,3.030,0.040,-0.300,0.000,onTarget,noEvent
2786,14,1,lld,14:37:49.197,69279,2.299,3.006,0.041,0.000,0.000,onTarget,noEvent
2786,14,1,lld,14:37:49.247,69280,2.349,2.997,0.041,0.000,0.000,onTarget,noEvent
2786,14,1,lld,14:37:49.297,69281,2.399,2.995,0.041,0.000,0.000,onTarget,noEvent
2786,14,1,lld,14:37:49.330,69282,2.433,2.994,0.041,0.000,0.000,onTarget,noEvent
2786,14,1,lld,14:37:49.380,69283,2.483,2.994,0.041,0.000,0.000,onTarget,noEvent
2786,14,1,lld,14:37:49.431,69284,2.534,2.883,0.017,-0.900,-0.200,onTarget,noEvent
