id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
9468,14,43,rld,17:27:39.636,89554,0.202,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,43,rld,17:27:39.719,89555,0.285,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,44,rld,17:27:40.251,89567,0.334,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,44,rld,17:27:40.282,89568,0.366,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,44,rld,17:27:40.333,89569,0.417,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,44,rld,17:27:40.350,89570,0.435,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,44,rld,17:27:40.367,89571,0.451,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,44,rld,17:27:40.416,89572,0.500,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,44,rld,17:27:40.501,89573,0.585,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,44,rld,17:27:40.518,89574,0.602,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,44,rld,17:27:40.533,89575,0.618,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,44,rld,17:27:40.601,89576,0.684,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,44,rld,17:27:40.667,89577,0.750,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,44,rld,17:27:40.685,89578,0.018,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,44,rld,17:27:40.701,89579,0.034,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,44,rld,17:27:40.784,89580,0.117,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,45,rld,17:27:41.289,89592,0.138,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,45,rld,17:27:41.351,89593,0.201,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,45,rld,17:27:41.368,89594,0.217,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,45,rld,17:27:41.434,89595,0.284,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,45,rld,17:27:41.452,89596,0.302,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,45,rld,17:27:41.520,89597,0.369,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,45,rld,17:27:41.534,89598,0.384,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,45,rld,17:27:41.600,89599,0.450,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,45,rld,17:27:41.650,89600,0.500,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,45,rld,17:27:41.667,89601,0.517,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,45,rld,17:27:41.734,89602,0.583,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,45,rld,17:27:41.755,89603,0.021,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,45,rld,17:27:41.818,89604,0.083,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,46,rld,17:27:43.019,89632,0.180,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,46,rld,17:27:43.033,89633,0.197,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,46,rld,17:27:43.100,89634,0.263,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,46,rld,17:27:43.116,89635,0.279,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,46,rld,17:27:43.184,89636,0.347,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,46,rld,17:27:43.204,89637,0.367,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,46,rld,17:27:43.267,89638,0.430,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,46,rld,17:27:43.317,89639,0.479,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,46,rld,17:27:43.333,89640,0.497,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,46,rld,17:27:43.401,89641,0.564,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,46,rld,17:27:43.419,89642,0.582,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,46,rld,17:27:43.484,89643,0.065,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,46,rld,17:27:43.500,89644,0.081,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,46,rld,17:27:43.568,89645,0.149,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,46,rld,17:27:43.583,89646,0.165,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,46,rld,17:27:43.652,89647,0.232,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,47,rld,17:27:44.336,89663,0.284,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,47,rld,17:27:44.367,89664,0.317,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,47,rld,17:27:44.383,89665,0.334,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,47,rld,17:27:44.432,89666,0.382,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,47,rld,17:27:44.519,89667,0.468,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,47,rld,17:27:44.534,89668,0.484,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,47,rld,17:27:44.550,89669,0.501,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,47,rld,17:27:44.617,89670,0.566,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,47,rld,17:27:44.683,89671,0.633,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,47,rld,17:27:44.702,89672,0.652,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,47,rld,17:27:44.719,89673,0.669,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,47,rld,17:27:44.801,89674,0.751,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,47,rld,17:27:44.850,89675,0.050,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,47,rld,17:27:44.865,89676,0.065,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,47,rld,17:27:44.899,89677,0.098,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,47,rld,17:27:44.984,89678,0.182,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,48,rld,17:27:46.069,89703,0.264,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,48,rld,17:27:46.083,89704,0.281,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,48,rld,17:27:46.100,89705,0.299,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,48,rld,17:27:46.167,89706,0.365,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,48,rld,17:27:46.233,89707,0.431,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,48,rld,17:27:46.285,89708,0.483,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,48,rld,17:27:46.301,89709,0.500,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,48,rld,17:27:46.367,89710,0.565,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,48,rld,17:27:46.416,89711,0.614,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,48,rld,17:27:46.449,89712,0.647,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,48,rld,17:27:46.501,89713,0.699,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,48,rld,17:27:46.520,89714,0.717,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,49,rld,17:27:47.052,89726,0.784,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,49,rld,17:27:47.101,89727,0.834,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,49,rld,17:27:47.118,89728,0.851,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,49,rld,17:27:47.184,89729,0.918,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,49,rld,17:27:47.201,89730,0.935,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,49,rld,17:27:47.268,89731,1.000,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,49,rld,17:27:47.284,89732,1.017,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,49,rld,17:27:47.351,89733,1.085,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,49,rld,17:27:47.371,89734,1.105,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,49,rld,17:27:47.434,89735,1.167,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,49,rld,17:27:47.483,89736,1.217,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,49,rld,17:27:47.516,89737,0.033,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,49,rld,17:27:47.549,89738,0.066,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,49,rld,17:27:47.600,89739,0.117,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,49,rld,17:27:47.618,89740,0.136,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,49,rld,17:27:47.635,89741,0.152,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,49,rld,17:27:47.702,89742,0.218,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,49,rld,17:27:47.767,89743,0.283,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,50,rld,17:27:48.902,89769,0.332,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,50,rld,17:27:48.917,89770,0.349,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,50,rld,17:27:48.984,89771,0.415,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,50,rld,17:27:49.032,89772,0.464,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,50,rld,17:27:49.067,89773,0.498,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,50,rld,17:27:49.117,89774,0.549,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,50,rld,17:27:49.133,89775,0.566,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,50,rld,17:27:49.150,89776,0.582,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,50,rld,17:27:49.199,89777,0.630,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,50,rld,17:27:49.285,89778,0.716,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,50,rld,17:27:49.302,89779,0.733,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,50,rld,17:27:49.318,89780,0.016,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,50,rld,17:27:49.384,89781,0.082,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,50,rld,17:27:49.451,89782,0.149,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,50,rld,17:27:49.503,89783,0.200,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,51,rld,17:27:50.170,89799,0.267,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,51,rld,17:27:50.234,89800,0.332,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,51,rld,17:27:50.250,89801,0.349,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,51,rld,17:27:50.268,89802,0.366,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,51,rld,17:27:50.370,89803,0.468,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,51,rld,17:27:50.385,89804,0.484,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,51,rld,17:27:50.451,89805,0.549,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,51,rld,17:27:50.467,89806,0.566,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,51,rld,17:27:50.534,89807,0.633,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,51,rld,17:27:50.551,89808,0.650,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,51,rld,17:27:50.617,89809,0.715,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,51,rld,17:27:50.667,89810,0.050,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,51,rld,17:27:50.684,89811,0.068,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,51,rld,17:27:50.753,89812,0.136,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,51,rld,17:27:50.768,89813,0.151,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,51,rld,17:27:50.834,89814,0.217,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,52,rld,17:27:52.136,89845,0.285,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,52,rld,17:27:52.184,89846,0.335,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,52,rld,17:27:52.199,89847,0.350,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,52,rld,17:27:52.232,89848,0.383,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,52,rld,17:27:52.318,89849,0.468,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,52,rld,17:27:52.333,89850,0.485,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,52,rld,17:27:52.351,89851,0.502,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,52,rld,17:27:52.418,89852,0.568,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,52,rld,17:27:52.484,89853,0.634,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,52,rld,17:27:52.501,89854,0.653,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,52,rld,17:27:52.518,89855,0.669,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,52,rld,17:27:52.602,89856,0.753,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,52,rld,17:27:52.651,89857,0.049,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,52,rld,17:27:52.666,89858,0.064,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,52,rld,17:27:52.699,89859,0.097,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,52,rld,17:27:52.784,89860,0.181,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,52,rld,17:27:52.801,89861,0.200,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,52,rld,17:27:52.818,89862,0.216,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,52,rld,17:27:52.884,89863,0.282,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,53,rld,17:27:54.220,89894,0.348,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,53,rld,17:27:54.284,89895,0.414,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,53,rld,17:27:54.301,89896,0.431,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,53,rld,17:27:54.318,89897,0.448,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,53,rld,17:27:54.419,89898,0.549,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,53,rld,17:27:54.435,89899,0.565,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,53,rld,17:27:54.500,89900,0.630,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,53,rld,17:27:54.517,89901,0.647,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,53,rld,17:27:54.584,89902,0.714,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,53,rld,17:27:54.600,89903,0.730,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,53,rld,17:27:54.669,89904,0.799,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,53,rld,17:27:54.716,89905,0.047,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,53,rld,17:27:54.749,89906,0.080,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,53,rld,17:27:54.784,89907,0.115,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,54,rld,17:27:56.136,89938,0.213,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,54,rld,17:27:56.151,89939,0.230,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,54,rld,17:27:56.218,89940,0.297,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,54,rld,17:27:56.233,89941,0.313,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,54,rld,17:27:56.302,89942,0.381,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,54,rld,17:27:56.317,89943,0.397,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,54,rld,17:27:56.401,89944,0.480,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,54,rld,17:27:56.418,89945,0.498,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,54,rld,17:27:56.484,89946,0.563,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,54,rld,17:27:56.502,89947,0.582,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,54,rld,17:27:56.567,89948,0.646,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,54,rld,17:27:56.583,89949,0.016,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,54,rld,17:27:56.656,89950,0.089,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,54,rld,17:27:56.668,89951,0.102,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,54,rld,17:27:56.752,89952,0.185,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,55,rld,17:27:57.420,89968,0.252,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,55,rld,17:27:57.468,89969,0.303,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,55,rld,17:27:57.482,89970,0.317,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,55,rld,17:27:57.551,89971,0.385,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,55,rld,17:27:57.569,89972,0.403,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,55,rld,17:27:57.586,89973,0.420,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,55,rld,17:27:57.650,89974,0.485,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,55,rld,17:27:57.718,89975,0.551,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,55,rld,17:27:57.734,89976,0.569,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,55,rld,17:27:57.751,89977,0.586,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,55,rld,17:27:57.852,89978,0.686,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,55,rld,17:27:57.871,89979,0.019,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,55,rld,17:27:57.935,89980,0.083,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,55,rld,17:27:57.949,89981,0.099,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,55,rld,17:27:58.034,89982,0.182,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,55,rld,17:27:58.050,89983,0.199,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,55,rld,17:27:58.134,89984,0.282,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,56,rld,17:27:59.284,90007,0.365,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,56,rld,17:27:59.299,90008,0.381,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,56,rld,17:27:59.385,90009,0.466,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,56,rld,17:27:59.433,90010,0.514,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,56,rld,17:27:59.466,90011,0.547,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,56,rld,17:27:59.517,90012,0.598,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,56,rld,17:27:59.568,90013,0.649,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,56,rld,17:27:59.582,90014,0.664,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,56,rld,17:27:59.634,90015,0.716,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,56,rld,17:27:59.720,90016,0.801,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,56,rld,17:27:59.736,90017,0.017,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,56,rld,17:27:59.783,90018,0.063,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,56,rld,17:27:59.851,90019,0.131,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,56,rld,17:27:59.899,90020,0.180,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,56,rld,17:27:59.933,90021,0.214,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,56,rld,17:27:59.952,90022,0.232,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,57,rld,17:28:01.025,90046,0.255,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,57,rld,17:28:01.084,90047,0.315,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,57,rld,17:28:01.100,90048,0.331,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,57,rld,17:28:01.168,90049,0.398,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,57,rld,17:28:01.185,90050,0.416,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,57,rld,17:28:01.255,90051,0.485,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,57,rld,17:28:01.302,90052,0.532,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,57,rld,17:28:01.318,90053,0.549,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,57,rld,17:28:01.385,90054,0.616,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,57,rld,17:28:01.403,90055,0.634,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,57,rld,17:28:01.474,90056,0.705,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,57,rld,17:28:01.488,90057,0.015,0.287,-0.066,0.000,0.000,activeTracking,targetAppeared
9468,14,57,rld,17:28:01.551,90058,0.077,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,57,rld,17:28:01.567,90059,0.093,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,57,rld,17:28:01.635,90060,0.160,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,57,rld,17:28:01.652,90061,0.179,0.287,-0.066,0.000,0.000,activeTracking,noEvent
9468,14,57,rld,17:28:01.718,90062,0.243,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,58,rld,17:28:02.373,90077,0.345,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,58,rld,17:28:02.391,90078,0.366,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,58,rld,17:28:02.434,90079,0.409,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,58,rld,17:28:02.448,90080,0.424,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,58,rld,17:28:02.519,90081,0.492,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,58,rld,17:28:02.535,90082,0.510,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,58,rld,17:28:02.584,90083,0.559,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,58,rld,17:28:02.602,90084,0.577,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,58,rld,17:28:02.684,90085,0.659,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,58,rld,17:28:02.733,90086,0.707,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,58,rld,17:28:02.770,90087,0.744,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,58,rld,17:28:02.783,90088,0.758,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,58,rld,17:28:02.853,90089,0.827,0.287,-0.066,0.000,0.000,activeTracking,failedClick
9468,14,59,rld,17:28:03.335,90100,0.877,0.287,-0.066,0.000,0.000,waitingForTarget,middleTargetClick
9468,14,59,rld,17:28:03.384,90101,0.927,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,59,rld,17:28:03.435,90102,0.978,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,59,rld,17:28:03.450,90103,0.994,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,59,rld,17:28:03.467,90104,1.010,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,59,rld,17:28:03.574,90105,1.116,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,59,rld,17:28:03.587,90106,1.130,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,59,rld,17:28:03.600,90107,1.144,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
9468,14,59,rld,17:28:03.668,90108,1.210,0.287,-0.066,0.000,0.000,waitingForTarget,noEvent
