id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6382,16,38,rld,15:42:05.610,89894,0.123,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,38,rld,15:42:05.691,89895,0.202,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,38,rld,15:42:05.746,89896,0.258,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,39,rld,15:42:07.218,89922,0.335,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,39,rld,15:42:07.272,89923,0.391,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,39,rld,15:42:07.321,89924,0.438,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,39,rld,15:42:07.376,89925,0.493,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,39,rld,15:42:07.428,89926,0.542,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,39,rld,15:42:07.471,89927,0.589,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,39,rld,15:42:07.522,89928,0.639,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,39,rld,15:42:07.595,89929,0.708,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,39,rld,15:42:07.648,89930,0.762,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,39,rld,15:42:07.702,89931,0.056,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,39,rld,15:42:07.779,89932,0.137,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,39,rld,15:42:07.849,89933,0.205,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,39,rld,15:42:07.899,89934,0.256,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,39,rld,15:42:07.975,89935,0.325,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,40,rld,15:42:08.721,89947,0.420,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,40,rld,15:42:08.777,89948,0.483,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,40,rld,15:42:08.850,89949,0.534,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,40,rld,15:42:09.054,89950,0.757,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,40,rld,15:42:09.118,89951,0.825,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,40,rld,15:42:09.162,89952,0.040,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,40,rld,15:42:09.231,89953,0.101,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,40,rld,15:42:09.294,89954,0.178,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,40,rld,15:42:09.350,89955,0.231,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,40,rld,15:42:09.410,89956,0.289,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,40,rld,15:42:09.480,89957,0.351,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,41,rld,15:42:10.288,89970,0.422,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,41,rld,15:42:10.337,89971,0.475,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,41,rld,15:42:10.393,89972,0.526,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,41,rld,15:42:10.459,89973,0.585,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,41,rld,15:42:10.517,89974,0.653,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,41,rld,15:42:10.555,89975,0.692,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,41,rld,15:42:10.616,89976,0.744,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,41,rld,15:42:10.657,89977,0.793,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,41,rld,15:42:10.734,89978,0.870,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,41,rld,15:42:10.795,89979,0.062,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,41,rld,15:42:10.853,89980,0.117,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,41,rld,15:42:10.915,89981,0.182,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,41,rld,15:42:10.965,89982,0.222,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,41,rld,15:42:11.014,89983,0.273,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,41,rld,15:42:11.082,89984,0.337,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,41,rld,15:42:11.152,89985,0.407,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,42,rld,15:42:12.633,90010,0.481,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,42,rld,15:42:12.690,90011,0.536,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,42,rld,15:42:12.750,90012,0.600,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,42,rld,15:42:12.803,90013,0.656,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,42,rld,15:42:12.870,90014,0.717,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,42,rld,15:42:12.917,90015,0.758,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,42,rld,15:42:12.968,90016,0.809,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,42,rld,15:42:13.038,90017,0.888,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,42,rld,15:42:13.093,90018,0.051,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,42,rld,15:42:13.150,90019,0.111,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,42,rld,15:42:13.212,90020,0.171,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,42,rld,15:42:13.269,90021,0.227,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,42,rld,15:42:13.312,90022,0.270,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,42,rld,15:42:13.377,90023,0.322,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,42,rld,15:42:13.436,90024,0.392,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,43,rld,15:42:14.152,90036,0.473,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,43,rld,15:42:14.201,90037,0.520,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,43,rld,15:42:14.244,90038,0.568,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,43,rld,15:42:14.302,90039,0.610,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,43,rld,15:42:14.354,90040,0.666,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,43,rld,15:42:14.410,90041,0.729,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,43,rld,15:42:14.482,90042,0.801,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,43,rld,15:42:14.558,90043,0.867,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,43,rld,15:42:14.616,90044,0.936,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,43,rld,15:42:14.666,90045,0.055,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,43,rld,15:42:15.171,90046,0.389,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,44,rld,15:42:16.713,90068,0.462,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,44,rld,15:42:16.778,90069,0.533,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,44,rld,15:42:16.854,90070,0.610,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,44,rld,15:42:16.916,90071,0.662,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,44,rld,15:42:17.001,90072,0.752,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,44,rld,15:42:17.054,90073,0.809,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,44,rld,15:42:17.131,90074,0.872,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,44,rld,15:42:17.195,90075,0.071,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,44,rld,15:42:17.284,90076,0.169,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,44,rld,15:42:17.354,90077,0.233,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,44,rld,15:42:17.409,90078,0.289,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,44,rld,15:42:17.453,90079,0.338,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,44,rld,15:42:17.535,90080,0.415,-0.135,-0.286,0.000,0.000,activeTracking,failedClick
6382,16,45,rld,15:42:18.353,90092,0.489,-0.135,-0.286,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,45,rld,15:42:18.427,90093,0.559,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,45,rld,15:42:18.486,90094,0.605,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,45,rld,15:42:18.584,90095,0.708,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,45,rld,15:42:18.649,90096,0.775,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,45,rld,15:42:18.713,90097,0.847,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,45,rld,15:42:18.779,90098,0.896,-0.135,-0.286,0.000,0.000,waitingForTarget,noEvent
6382,16,45,rld,15:42:18.903,90099,0.146,-0.135,-0.286,0.000,0.000,activeTracking,targetAppeared
6382,16,45,rld,15:42:18.985,90100,0.229,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.275,90101,0.502,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.365,90102,0.599,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.422,90103,0.663,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.485,90104,0.729,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.551,90105,0.790,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.611,90106,0.847,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.669,90107,0.903,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.715,90108,0.957,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.763,90109,1.001,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.833,90110,1.078,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.892,90111,1.129,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:19.955,90112,1.192,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.014,90113,1.248,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.117,90114,1.349,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.164,90115,1.398,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.213,90116,1.449,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.271,90117,1.504,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.337,90118,1.572,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.385,90119,1.626,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.436,90120,1.674,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.518,90121,1.752,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.565,90122,1.801,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.617,90123,1.851,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.737,90124,1.965,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.858,90125,2.085,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.904,90126,2.147,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:20.962,90127,2.197,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.048,90128,2.282,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.113,90129,2.349,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.178,90130,2.420,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.260,90131,2.491,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.310,90132,2.551,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.363,90133,2.601,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.413,90134,2.647,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.509,90135,2.747,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.541,90136,2.784,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.603,90137,2.839,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.704,90138,2.942,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.845,90139,3.064,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:21.934,90140,3.164,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:22.001,90141,3.241,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:22.050,90142,3.291,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:22.092,90143,3.332,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:22.237,90144,3.473,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:22.384,90145,3.600,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:22.597,90146,3.826,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:22.647,90147,3.885,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,45,rld,15:42:22.735,90148,3.961,-0.135,-0.286,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:47.631,90513,0.050,0.000,-0.016,0.000,0.000,activeTracking,targetAppeared
6382,16,46,rld,15:42:47.669,90514,0.097,0.000,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:47.718,90515,0.146,0.000,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:47.778,90516,0.198,0.000,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:47.813,90517,0.242,0.000,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:47.875,90518,0.303,0.000,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:47.932,90519,0.361,0.000,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:47.982,90520,0.409,0.000,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:48.013,90521,0.443,0.000,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:48.069,90522,0.494,0.000,-0.016,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:48.549,90523,0.827,0.857,-0.094,7.600,-0.700,activeTracking,noEvent
6382,16,46,rld,15:42:48.826,90524,1.160,2.320,-0.422,10.100,-2.600,activeTracking,noEvent
6382,16,46,rld,15:42:48.900,90525,1.222,2.999,-0.598,1.400,-0.500,activeTracking,noEvent
6382,16,46,rld,15:42:48.974,90526,1.305,3.256,-0.660,0.200,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:49.035,90527,1.373,3.343,-0.680,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:49.092,90528,1.427,3.372,-0.687,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:49.142,90529,1.476,3.382,-0.690,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:49.185,90530,1.521,3.385,-0.690,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:49.249,90531,1.577,3.386,-0.691,0.000,0.000,activeTracking,noEvent
6382,16,46,rld,15:42:49.440,90532,1.756,2.913,-0.353,-3.800,2.800,activeTracking,noEvent
6382,16,46,rld,15:42:49.567,90533,1.889,2.589,-0.160,-1.400,0.700,onTarget,noEvent
6382,16,46,rld,15:42:49.629,90534,1.951,2.446,-0.097,-0.300,0.000,onTarget,noEvent
6382,16,46,rld,15:42:49.673,90535,2.010,2.399,-0.064,0.000,0.100,onTarget,noEvent
6382,16,46,rld,15:42:49.745,90536,2.084,2.383,-0.042,0.000,0.100,onTarget,noEvent
6382,16,46,rld,15:42:49.836,90537,2.172,2.378,-0.011,0.000,0.200,onTarget,noEvent
6382,16,46,rld,15:42:49.884,90538,2.220,2.376,0.011,0.000,0.100,onTarget,noEvent
6382,16,46,rld,15:42:49.934,90539,2.266,2.376,0.018,0.000,0.000,onTarget,noEvent
6382,16,46,rld,15:42:50.127,90540,2.455,2.531,0.021,1.300,0.000,onTarget,noEvent
6382,16,46,rld,15:42:50.212,90541,2.542,2.716,-0.013,1.100,-0.300,onTarget,noEvent
6382,16,46,rld,15:42:50.306,90542,2.626,2.827,-0.024,0.400,0.000,onTarget,noEvent
6382,16,46,rld,15:42:50.351,90543,2.688,2.876,-0.039,0.100,-0.100,onTarget,noEvent
6382,16,46,rld,15:42:50.410,90544,2.740,2.893,-0.045,0.000,0.000,onTarget,noEvent
6382,16,46,rld,15:42:50.473,90545,2.793,2.898,-0.046,0.000,0.000,onTarget,noEvent
6382,16,46,rld,15:42:50.537,90546,2.873,2.900,-0.047,0.000,0.000,onTarget,noEvent
6382,16,46,rld,15:42:50.598,90547,2.931,2.901,-0.047,0.000,0.000,onTarget,noEvent
6382,16,46,rld,15:42:50.653,90548,2.986,2.901,-0.047,0.000,0.000,onTarget,noEvent
6382,16,46,rld,15:42:50.708,90549,3.037,2.901,-0.047,0.000,0.000,onTarget,noEvent
6382,16,46,rld,15:42:50.784,90550,3.115,2.901,-0.047,0.000,0.000,onTarget,targetClick
6382,16,47,rld,15:42:56.598,90625,3.209,-0.235,0.202,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,47,rld,15:42:56.660,90626,3.268,-0.236,0.203,0.000,0.000,waitingForTarget,noEvent
6382,16,47,rld,15:42:56.715,90627,3.333,-0.236,0.204,0.000,0.000,waitingForTarget,noEvent
6382,16,47,rld,15:42:56.794,90628,3.410,-0.236,0.204,0.000,0.000,waitingForTarget,noEvent
6382,16,47,rld,15:42:56.843,90629,3.462,-0.236,0.204,0.000,0.000,waitingForTarget,noEvent
6382,16,47,rld,15:42:56.895,90630,3.502,-0.236,0.204,0.000,0.000,waitingForTarget,noEvent
6382,16,47,rld,15:42:56.926,90631,3.539,-0.236,0.204,0.000,0.000,waitingForTarget,noEvent
6382,16,47,rld,15:42:56.978,90632,3.585,-0.236,0.204,0.000,0.000,waitingForTarget,noEvent
6382,16,47,rld,15:42:57.062,90633,3.653,-0.236,0.204,0.000,0.000,waitingForTarget,noEvent
6382,16,47,rld,15:42:57.117,90634,0.071,-0.236,0.204,0.000,0.000,activeTracking,targetAppeared
6382,16,47,rld,15:42:57.163,90635,0.118,-0.236,0.204,0.000,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:57.209,90636,0.166,-0.236,0.204,0.000,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:57.252,90637,0.217,-0.236,0.204,0.000,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:57.308,90638,0.266,-0.236,0.204,0.000,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:57.373,90639,0.334,-0.236,0.204,0.000,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:57.455,90640,0.418,-0.191,0.204,0.400,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:57.544,90641,0.498,-0.131,0.181,0.400,-0.200,activeTracking,noEvent
6382,16,47,rld,15:42:57.780,90642,0.719,-1.004,0.368,-7.900,1.700,activeTracking,noEvent
6382,16,47,rld,15:42:57.935,90643,0.860,-1.666,0.515,-3.200,0.700,activeTracking,noEvent
6382,16,47,rld,15:42:58.099,90644,1.048,-2.184,0.604,-2.500,0.300,activeTracking,noEvent
6382,16,47,rld,15:42:58.152,90645,1.114,-2.359,0.635,0.000,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:58.185,90646,1.150,-2.417,0.645,0.000,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:58.243,90647,1.200,-2.437,0.648,0.000,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:58.282,90648,1.247,-2.444,0.649,0.000,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:58.335,90649,1.299,-2.446,0.650,0.000,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:58.400,90650,1.363,-2.446,0.650,0.000,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:58.586,90651,1.548,-2.423,0.254,0.200,-3.400,activeTracking,noEvent
6382,16,47,rld,15:42:58.746,90652,1.689,-2.379,-0.040,0.300,-1.400,onTarget,noEvent
6382,16,47,rld,15:42:58.893,90653,1.835,-2.364,-0.277,0.000,-1.200,activeTracking,noEvent
6382,16,47,rld,15:42:58.983,90654,1.916,-2.443,-0.438,-0.700,-0.700,activeTracking,noEvent
6382,16,47,rld,15:42:59.043,90655,2.003,-2.506,-0.515,-0.300,-0.200,activeTracking,noEvent
6382,16,47,rld,15:42:59.134,90656,2.096,-2.550,-0.541,-0.200,0.000,activeTracking,noEvent
6382,16,47,rld,15:42:59.261,90657,2.201,-2.662,-0.481,-0.800,0.600,activeTracking,noEvent
6382,16,47,rld,15:42:59.432,90658,2.359,-2.809,-0.309,-0.900,1.300,onTarget,noEvent
6382,16,47,rld,15:42:59.534,90659,2.468,-2.895,-0.064,-0.300,1.600,onTarget,noEvent
6382,16,47,rld,15:42:59.601,90660,2.552,-2.924,0.029,0.000,0.100,onTarget,noEvent
6382,16,47,rld,15:42:59.662,90661,2.614,-2.933,0.061,0.000,0.000,onTarget,noEvent
6382,16,47,rld,15:42:59.712,90662,2.670,-2.936,0.071,0.000,0.000,onTarget,noEvent
6382,16,47,rld,15:42:59.776,90663,2.732,-2.937,0.075,0.000,0.000,onTarget,noEvent
6382,16,47,rld,15:42:59.842,90664,2.807,-2.938,0.076,0.000,0.000,onTarget,noEvent
6382,16,47,rld,15:42:59.896,90665,2.853,-2.938,0.076,0.000,0.000,onTarget,noEvent
6382,16,47,rld,15:42:59.950,90666,2.913,-2.938,0.076,0.000,0.000,onTarget,noEvent
6382,16,47,rld,15:43:00.012,90667,2.964,-2.938,0.076,0.000,0.000,onTarget,noEvent
6382,16,47,rld,15:43:00.076,90668,3.029,-2.938,0.076,0.000,0.000,onTarget,noEvent
6382,16,47,rld,15:43:00.134,90669,3.098,-2.938,0.076,0.000,0.000,onTarget,noEvent
6382,16,47,rld,15:43:00.182,90670,3.141,-2.938,0.076,0.000,0.000,onTarget,noEvent
6382,16,47,rld,15:43:00.274,90671,3.225,-2.938,0.076,0.000,0.000,onTarget,targetClick
6382,16,48,rld,15:43:03.405,90709,3.294,0.141,0.125,0.000,0.000,waitingForTarget,middleTargetClick
6382,16,48,rld,15:43:03.465,90710,3.346,0.148,0.121,0.000,0.000,waitingForTarget,noEvent
6382,16,48,rld,15:43:03.535,90711,3.409,0.151,0.120,0.000,0.000,waitingForTarget,noEvent
6382,16,48,rld,15:43:03.598,90712,3.471,0.152,0.120,0.000,0.000,waitingForTarget,noEvent
6382,16,48,rld,15:43:03.681,90713,3.572,0.152,0.120,0.000,0.000,waitingForTarget,noEvent
6382,16,48,rld,15:43:03.731,90714,3.621,0.152,0.119,0.000,0.000,waitingForTarget,noEvent
6382,16,48,rld,15:43:03.800,90715,3.690,0.152,0.119,0.000,0.000,waitingForTarget,noEvent
6382,16,48,rld,15:43:03.849,90716,3.740,0.152,0.119,0.000,0.000,waitingForTarget,noEvent
6382,16,48,rld,15:43:03.874,90717,0.024,0.152,0.119,0.000,0.000,activeTracking,targetAppeared
6382,16,48,rld,15:43:03.936,90718,0.074,0.152,0.119,0.000,0.000,activeTracking,noEvent
6382,16,48,rld,15:43:04.022,90719,0.163,0.152,0.119,0.000,0.000,activeTracking,noEvent
6382,16,48,rld,15:43:04.080,90720,0.233,0.152,0.119,0.000,0.000,activeTracking,noEvent
6382,16,48,rld,15:43:04.136,90721,0.285,0.152,0.119,0.000,0.000,activeTracking,noEvent
6382,16,48,rld,15:43:04.298,90722,0.432,0.355,0.063,1.800,-0.500,activeTracking,noEvent
6382,16,48,rld,15:43:04.485,90723,0.554,0.467,0.011,0.400,-0.300,activeTracking,noEvent
6382,16,48,rld,15:43:04.678,90724,0.818,-1.064,-0.018,-13.900,-0.100,activeTracking,noEvent
6382,16,48,rld,15:43:04.775,90725,0.908,-1.652,-0.027,-0.600,0.000,activeTracking,noEvent
6382,16,48,rld,15:43:04.864,90726,1.013,-1.885,-0.030,-0.300,0.000,activeTracking,noEvent
6382,16,48,rld,15:43:04.966,90727,1.105,-2.022,-0.007,-0.500,0.200,activeTracking,noEvent
6382,16,48,rld,15:43:05.058,90728,1.204,-2.127,0.012,-0.500,0.100,activeTracking,noEvent
6382,16,48,rld,15:43:05.133,90729,1.286,-2.185,0.030,-0.200,0.100,activeTracking,noEvent
6382,16,48,rld,15:43:05.185,90730,1.330,-2.205,0.036,0.000,0.000,activeTracking,noEvent
